as_of_date,combined_rank,team,combined_power_rating,elo_rating,elo_rank,home_adv,avg_rotation_pitcher_rating,pitcher_rating_effect
2026-09-04,1,Milwaukee Brewers,1576.5,1566.5,1,17.9,1518.8,10.0
2026-09-04,2,Boston Red Sox,1556.6,1540.4,3,18.5,1530.5,16.2
2026-09-04,3,Philadelphia Phillies,1553.9,1531.4,5,29.7,1542.5,22.5
2026-09-04,4,Chicago Cubs,1553.5,1541.6,2,16.2,1522.4,11.9
2026-09-04,5,New York Yankees,1551.6,1532.1,4,31.8,1536.8,19.5
2026-09-04,6,Atlanta Braves,1548.2,1529.1,7,20.0,1536.1,19.1
2026-09-04,7,Los Angeles Dodgers,1545.3,1529.4,6,43.9,1530.0,15.9
2026-09-04,8,Tampa Bay Rays,1529.6,1512.8,11,34.9,1531.7,16.8
2026-09-04,9,Arizona Diamondbacks,1526.4,1523.6,8,15.7,1505.3,2.8
2026-09-04,10,San Diego Padres,1525.1,1515.0,9,25.7,1519.1,10.1
2026-09-04,11,Toronto Blue Jays,1523.9,1509.2,13,23.5,1527.8,14.7
2026-09-04,12,Baltimore Orioles,1522.0,1513.5,10,-1.2,1516.1,8.5
2026-09-04,13,Cleveland Guardians,1517.5,1500.2,17,20.3,1532.6,17.3
2026-09-04,14,Pittsburgh Pirates,1514.9,1506.0,15,17.5,1516.8,8.9
2026-09-04,15,Miami Marlins,1513.3,1507.3,14,21.5,1511.3,6.0
2026-09-04,16,Chicago White Sox,1512.4,1511.8,12,33.5,1501.2,0.6
2026-09-04,17,New York Mets,1505.0,1495.6,19,26.5,1517.8,9.4
2026-09-04,18,Detroit Tigers,1503.9,1485.9,22,19.8,1534.0,18.0
2026-09-04,19,St. Louis Cardinals,1503.4,1501.8,16,20.4,1503.0,1.6
2026-09-04,20,Houston Astros,1497.0,1498.5,18,36.7,1497.1,-1.5
2026-09-04,21,Kansas City Royals,1493.1,1486.5,21,17.7,1512.4,6.6
2026-09-04,22,Seattle Mariners,1492.6,1472.4,26,27.7,1538.1,20.2
2026-09-04,23,Texas Rangers,1492.5,1485.9,23,22.2,1512.4,6.6
2026-09-04,24,Cincinnati Reds,1486.0,1480.2,25,18.0,1510.9,5.8
2026-09-04,25,Washington Nationals,1484.8,1489.1,20,5.3,1491.8,-4.3
2026-09-04,26,Minnesota Twins,1475.4,1481.2,24,26.9,1489.0,-5.8
2026-09-04,27,San Francisco Giants,1463.2,1447.7,28,34.6,1529.2,15.5
2026-09-04,28,Los Angeles Angels,1458.9,1464.4,27,15.7,1489.7,-5.5
2026-09-04,29,Athletics,1427.6,1436.9,30,20.3,1482.4,-9.3
2026-09-04,30,Colorado Rockies,1424.7,1440.2,29,29.8,1470.8,-15.5
