as_of_date,combined_rank,team,combined_power_rating,elo_rating,elo_rank,home_adv,avg_rotation_pitcher_rating,pitcher_rating_effect
2026-08-02,1,Milwaukee Brewers,1573.5,1565.1,1,17.9,1515.9,8.4
2026-08-02,2,Boston Red Sox,1565.4,1547.7,3,18.5,1533.5,17.7
2026-08-02,3,Los Angeles Dodgers,1562.5,1550.2,2,43.9,1523.2,12.3
2026-08-02,4,Chicago Cubs,1553.6,1542.5,4,16.2,1520.9,11.1
2026-08-02,5,New York Yankees,1541.0,1525.3,6,31.8,1529.7,15.7
2026-08-02,6,Atlanta Braves,1534.3,1517.5,7,20.0,1531.8,16.8
2026-08-02,7,Arizona Diamondbacks,1530.0,1527.9,5,15.7,1504.0,2.1
2026-08-02,8,Philadelphia Phillies,1525.0,1504.6,14,29.7,1538.5,20.4
2026-08-02,9,Tampa Bay Rays,1523.7,1507.4,12,34.9,1530.8,16.3
2026-08-02,10,Baltimore Orioles,1522.2,1512.2,9,-1.2,1518.8,10.0
2026-08-02,11,Cleveland Guardians,1519.1,1502.2,16,20.3,1531.9,16.9
2026-08-02,12,Detroit Tigers,1518.9,1500.9,18,19.8,1534.0,18.0
2026-08-02,13,Pittsburgh Pirates,1518.3,1510.4,11,17.5,1515.0,7.9
2026-08-02,14,Chicago White Sox,1517.2,1517.3,8,33.5,1499.9,-0.1
2026-08-02,15,Miami Marlins,1515.1,1510.4,10,21.5,1508.8,4.7
2026-08-02,16,San Diego Padres,1510.4,1505.2,13,25.7,1509.8,5.2
2026-08-02,17,Seattle Mariners,1506.8,1483.9,23,27.7,1543.3,22.9
2026-08-02,18,Houston Astros,1503.0,1504.1,15,36.7,1497.9,-1.1
2026-08-02,19,Texas Rangers,1503.0,1494.2,20,22.2,1516.7,8.8
2026-08-02,20,Washington Nationals,1497.3,1501.9,17,5.3,1491.4,-4.6
2026-08-02,21,Cincinnati Reds,1497.1,1487.7,22,18.0,1517.8,9.4
2026-08-02,22,St. Louis Cardinals,1492.7,1489.8,21,20.4,1505.5,2.9
2026-08-02,23,Toronto Blue Jays,1491.5,1479.5,24,23.5,1522.6,12.0
2026-08-02,24,Minnesota Twins,1489.9,1494.5,19,26.9,1491.3,-4.6
2026-08-02,25,New York Mets,1480.7,1470.1,25,26.5,1520.1,10.6
2026-08-02,26,San Francisco Giants,1474.6,1458.1,28,34.6,1531.1,16.5
2026-08-02,27,Kansas City Royals,1466.2,1459.6,27,17.7,1512.4,6.6
2026-08-02,28,Los Angeles Angels,1455.7,1463.8,26,15.7,1484.8,-8.1
2026-08-02,29,Athletics,1444.5,1452.6,29,20.3,1484.7,-8.1
2026-08-02,30,Colorado Rockies,1430.5,1443.6,30,29.8,1475.2,-13.1
