as_of_date,combined_rank,team,combined_power_rating,elo_rating,elo_rank,home_adv,avg_rotation_pitcher_rating,pitcher_rating_effect
2026-07-23,1,Milwaukee Brewers,1572.2,1563.4,1,17.9,1516.6,8.8
2026-07-23,2,Los Angeles Dodgers,1562.8,1550.2,2,43.9,1523.7,12.6
2026-07-23,3,Boston Red Sox,1543.2,1525.8,5,18.5,1532.9,17.4
2026-07-23,4,Chicago Cubs,1542.8,1533.1,3,16.2,1518.3,9.7
2026-07-23,5,Philadelphia Phillies,1541.5,1522.7,6,29.7,1535.4,18.8
2026-07-23,6,New York Yankees,1540.8,1526.4,4,31.8,1527.1,14.4
2026-07-23,7,Atlanta Braves,1533.6,1516.3,8,20.0,1532.6,17.3
2026-07-23,8,Cleveland Guardians,1530.4,1513.7,10,20.3,1531.5,16.7
2026-07-23,9,Pittsburgh Pirates,1525.9,1517.7,7,17.5,1515.4,8.2
2026-07-23,10,Tampa Bay Rays,1523.8,1509.9,13,34.9,1526.2,13.9
2026-07-23,11,Baltimore Orioles,1523.3,1513.4,11,-1.2,1518.6,9.9
2026-07-23,12,Detroit Tigers,1516.7,1498.7,18,19.8,1533.9,18.0
2026-07-23,13,Seattle Mariners,1516.4,1493.3,21,27.7,1543.6,23.1
2026-07-23,14,Chicago White Sox,1514.5,1515.2,9,33.5,1498.7,-0.7
2026-07-23,15,Miami Marlins,1513.0,1508.3,15,21.5,1508.8,4.7
2026-07-23,16,Arizona Diamondbacks,1512.7,1512.0,12,15.7,1501.3,0.7
2026-07-23,17,St. Louis Cardinals,1507.2,1504.6,16,20.4,1505.0,2.6
2026-07-23,18,Texas Rangers,1506.7,1498.0,19,22.2,1516.5,8.7
2026-07-23,19,San Diego Padres,1505.9,1500.4,17,25.7,1510.3,5.5
2026-07-23,20,Washington Nationals,1505.1,1509.3,14,5.3,1492.1,-4.2
2026-07-23,21,Toronto Blue Jays,1498.6,1489.5,23,23.5,1517.2,9.1
2026-07-23,22,Cincinnati Reds,1493.6,1485.0,24,18.0,1516.2,8.6
2026-07-23,23,Houston Astros,1491.7,1493.8,20,36.7,1496.1,-2.1
2026-07-23,24,Minnesota Twins,1486.9,1491.2,22,26.9,1491.9,-4.3
2026-07-23,25,New York Mets,1479.8,1470.1,25,26.5,1518.3,9.7
2026-07-23,26,San Francisco Giants,1466.2,1450.7,30,34.6,1529.3,15.5
2026-07-23,27,Kansas City Royals,1462.3,1455.7,27,17.7,1512.4,6.6
2026-07-23,28,Los Angeles Angels,1455.7,1463.8,26,15.7,1484.8,-8.1
2026-07-23,29,Athletics,1446.6,1453.7,28,20.3,1486.6,-7.1
2026-07-23,30,Colorado Rockies,1438.8,1451.5,29,29.8,1476.1,-12.7
