as_of_date,rank,pitcher,rating
2026-08-31,1,Max Fried,1631.9
2026-08-31,2,Zack Wheeler,1630.5
2026-08-31,3,Chris Sale,1621.3
2026-08-31,4,Logan Gilbert,1611.8
2026-08-31,5,Gerrit Cole,1606.1
2026-08-31,6,Tarik Skubal,1605.0
2026-08-31,7,Logan Webb,1587.5
2026-08-31,8,Blake Snell,1587.1
2026-08-31,9,Yoshinobu Yamamoto,1580.5
2026-08-31,10,Jacob deGrom,1579.3
2026-08-31,11,Cristopher Sánchez,1578.3
2026-08-31,12,Tyler Glasnow,1577.9
2026-08-31,13,Shane Bieber,1576.5
2026-08-31,14,Sonny Gray,1575.1
2026-08-31,15,Corbin Burnes,1573.5
2026-08-31,16,Dylan Cease,1573.3
2026-08-31,17,Shane McClanahan,1569.4
2026-08-31,18,George Kirby,1568.5
2026-08-31,19,Carlos Rodón,1567.0
2026-08-31,20,Framber Valdez,1566.3
2026-08-31,21,Tanner Bibee,1566.2
2026-08-31,22,Paul Skenes,1565.1
2026-08-31,23,Drew Rasmussen,1564.7
2026-08-31,24,Garrett Crochet,1564.4
2026-08-31,25,Shota Imanaga,1562.0
2026-08-31,26,Clayton Kershaw,1561.9
2026-08-31,27,Kevin Gausman,1561.2
2026-08-31,28,Robbie Ray,1561.2
2026-08-31,29,Sandy Alcantara,1560.5
2026-08-31,30,Kyle Bradish,1560.1
2026-08-31,31,Freddy Peralta,1559.4
2026-08-31,32,Nathan Eovaldi,1558.9
2026-08-31,33,Brandon Woodruff,1557.1
2026-08-31,34,Ranger Suarez,1556.3
2026-08-31,35,Nick Martinez,1555.6
2026-08-31,36,Michael Wacha,1555.0
2026-08-31,37,Joe Musgrove,1553.7
2026-08-31,38,José Berríos,1553.0
2026-08-31,39,Shohei Ohtani,1552.3
2026-08-31,40,Jameson Taillon,1549.4
2026-08-31,41,Yu Darvish,1547.7
2026-08-31,42,Nick Pivetta,1543.2
2026-08-31,43,Michael King,1543.0
2026-08-31,44,Andrew Abbott,1542.9
2026-08-31,45,Merrill Kelly,1542.5
2026-08-31,46,Jacob Misiorowski,1542.0
2026-08-31,47,Hunter Brown,1541.2
2026-08-31,48,Bryan Woo,1541.1
2026-08-31,49,Alek Manoah,1539.8
2026-08-31,50,Max Scherzer,1539.4
2026-08-31,51,Julio Urías,1539.3
2026-08-31,52,Cam Schlittler,1538.5
2026-08-31,53,Walker Buehler,1537.6
2026-08-31,54,Parker Messick,1537.4
2026-08-31,55,Keider Montero,1537.2
2026-08-31,56,Reynaldo López,1536.3
2026-08-31,57,Troy Melton,1536.2
2026-08-31,58,Gavin Williams,1536.1
2026-08-31,59,Jesús Luzardo,1536.1
2026-08-31,60,Clarke Schmidt,1534.9
2026-08-31,61,Jose Quintana,1534.7
2026-08-31,62,Randy Vásquez,1534.0
2026-08-31,63,Shane Baz,1532.2
2026-08-31,64,Joey Cantillo,1532.0
2026-08-31,65,Justin Verlander,1532.0
2026-08-31,66,Logan Henderson,1530.9
2026-08-31,67,Luis Garcia,1530.8
2026-08-31,68,Andre Pallante,1530.2
2026-08-31,69,Clay Holmes,1530.2
2026-08-31,70,Spencer Schwellenbach,1530.1
2026-08-31,71,Eduardo Rodriguez,1530.0
2026-08-31,72,Kodai Senga,1529.8
2026-08-31,73,Javier Assad,1529.3
2026-08-31,74,Nolan McLean,1527.6
2026-08-31,75,Hunter Greene,1526.7
2026-08-31,76,Triston McKenzie,1526.7
2026-08-31,77,Connelly Early,1526.2
2026-08-31,78,Luis Castillo,1525.5
2026-08-31,79,Ronel Blanco,1525.4
2026-08-31,80,Wade Miley,1525.2
2026-08-31,81,Tony Gonsolin,1524.6
2026-08-31,82,Braxton Ashcraft,1524.5
2026-08-31,83,Kyle Harrison,1524.1
2026-08-31,84,Bryce Elder,1523.5
2026-08-31,85,Marcus Stroman,1523.5
2026-08-31,86,Chase Burns,1522.9
2026-08-31,87,Spencer Strider,1522.3
2026-08-31,88,Ben Lively,1522.3
2026-08-31,89,Grant Holmes,1521.8
2026-08-31,90,Nestor Cortes,1521.3
2026-08-31,91,Chad Patrick,1520.5
2026-08-31,92,Luis Gil,1520.5
2026-08-31,93,Tomoyuki Sugano,1520.3
2026-08-31,94,Trevor Bauer,1520.0
2026-08-31,95,Cole Irvin,1519.8
2026-08-31,96,Casey Mize,1519.7
2026-08-31,97,Martín Pérez,1519.6
2026-08-31,98,Ben Brown,1519.3
2026-08-31,99,Anthony Kay,1519.0
2026-08-31,100,Matthew Boyd,1518.8
2026-08-31,101,Chris Bassitt,1518.8
2026-08-31,102,Brent Suter,1518.8
2026-08-31,103,Mike Clevinger,1518.2
2026-08-31,104,Ryan Pepiot,1518.2
2026-08-31,105,Cade Horton,1518.1
2026-08-31,106,Kyle Leahy,1517.7
2026-08-31,107,Alex Cobb,1517.6
2026-08-31,108,Tyler Mahle,1517.3
2026-08-31,109,Walbert Ureña,1517.3
2026-08-31,110,Cooper Criswell,1516.6
2026-08-31,111,Payton Tolle,1516.6
2026-08-31,112,Zac Gallen,1516.0
2026-08-31,113,Kwang Hyun Kim,1515.9
2026-08-31,114,Sean Burke,1515.9
2026-08-31,115,Tyler Wells,1515.7
2026-08-31,116,Quinn Priester,1515.7
2026-08-31,117,Stephen Kolek,1515.6
2026-08-31,118,Beau Brieske,1515.3
2026-08-31,119,J.T. Ginn,1515.3
2026-08-31,120,José Urquidy,1514.7
2026-08-31,121,Adam Wainwright,1514.4
2026-08-31,122,Adrian Houser,1514.3
2026-08-31,123,Braydon Fisher,1514.1
2026-08-31,124,Cole Ragans,1514.0
2026-08-31,125,Zach Eflin,1513.8
2026-08-31,126,Domingo Germán,1513.8
2026-08-31,127,Joe Ryan,1513.6
2026-08-31,128,Tylor Megill,1512.1
2026-08-31,129,Lake Bachar,1512.1
2026-08-31,130,Jake Bennett,1512.1
2026-08-31,131,Jacob Latz,1511.5
2026-08-31,132,Pablo López,1511.3
2026-08-31,133,Landen Roupp,1510.9
2026-08-31,134,Braxton Garrett,1510.9
2026-08-31,135,Dustin May,1510.7
2026-08-31,136,Randy Dobnak,1510.7
2026-08-31,137,Jared Koenig,1510.6
2026-08-31,138,Anthony DeSclafani,1510.5
2026-08-31,139,Christian Scott,1510.4
2026-08-31,140,Eric Lauer,1510.4
2026-08-31,141,Jalen Beeks,1510.3
2026-08-31,142,Justin Steele,1510.2
2026-08-31,143,Bowden Francis,1510.2
2026-08-31,144,Casey Legumina,1509.9
2026-08-31,145,Zac Thornton,1509.6
2026-08-31,146,Jackson Jobe,1509.6
2026-08-31,147,Tyler Alexander,1509.2
2026-08-31,148,Adrian Sampson,1509.2
2026-08-31,149,Bradgley Rodriguez,1509.0
2026-08-31,150,Bubba Chandler,1509.0
2026-08-31,151,Reese Olson,1508.7
2026-08-31,152,Will Klein,1508.7
2026-08-31,153,Lance Lynn,1508.5
2026-08-31,154,Ryan Burr,1508.3
2026-08-31,155,Louis Varland,1508.3
2026-08-31,156,Mick Abel,1508.0
2026-08-31,157,Robert Stock,1508.0
2026-08-31,158,Trey Yesavage,1507.9
2026-08-31,159,Grant Taylor,1507.8
2026-08-31,160,Caleb Ferguson,1507.8
2026-08-31,161,Gavin Stone,1507.6
2026-08-31,162,Frankie Montas,1507.6
2026-08-31,163,Marco Gonzales,1507.4
2026-08-31,164,River Ryan,1507.4
2026-08-31,165,Kyle Wright,1507.3
2026-08-31,166,Mason Montgomery,1507.3
2026-08-31,167,Nick Lodolo,1507.3
2026-08-31,168,José Buttó,1507.2
2026-08-31,169,Sam Long,1507.1
2026-08-31,170,Brusdar Graterol,1506.9
2026-08-31,171,Ryan Bergert,1506.9
2026-08-31,172,Bryan Hudson,1506.9
2026-08-31,173,Huascar Brazobán,1506.8
2026-08-31,174,Carmen Mlodzinski,1506.8
2026-08-31,175,Landon Knack,1506.8
2026-08-31,176,Brandon Hughes,1506.7
2026-08-31,177,John Means,1506.5
2026-08-31,178,Danny Duffy,1506.3
2026-08-31,179,Mason Fluharty,1506.1
2026-08-31,180,Kenny Rosenberg,1506.1
2026-08-31,181,Josiah Gray,1506.0
2026-08-31,182,Collin McHugh,1505.9
2026-08-31,183,Jimmy Lambert,1505.8
2026-08-31,184,Luis Morales,1505.7
2026-08-31,185,Cody Poteet,1505.6
2026-08-31,186,Wandy Peralta,1505.6
2026-08-31,187,Corey Knebel,1505.6
2026-08-31,188,Brenan Hanifee,1505.6
2026-08-31,189,Kolby Allard,1505.5
2026-08-31,190,Cole Sulser,1505.4
2026-08-31,191,Jesus Tinoco,1505.3
2026-08-31,192,Mason Adams,1505.3
2026-08-31,193,Drey Jameson,1505.2
2026-08-31,194,Zach Agnos,1505.2
