as_of_date,rank,team,elo_rating,anticipated_win_pct
2026-07-10,1,Milwaukee Brewers,1576.0,60.5
2026-07-10,2,Los Angeles Dodgers,1557.6,57.9
2026-07-10,3,Chicago Cubs,1533.0,54.4
2026-07-10,4,Miami Marlins,1525.5,53.4
2026-07-10,5,Philadelphia Phillies,1523.4,53.1
2026-07-10,6,Atlanta Braves,1521.7,52.8
2026-07-10,7,New York Yankees,1520.6,52.6
2026-07-10,8,Boston Red Sox,1517.5,52.2
2026-07-10,9,St. Louis Cardinals,1514.6,51.8
2026-07-10,10,Washington Nationals,1513.2,51.6
2026-07-10,11,Tampa Bay Rays,1511.3,51.3
2026-07-10,12,Chicago White Sox,1508.6,50.9
2026-07-10,13,Cleveland Guardians,1507.0,50.7
2026-07-10,14,Texas Rangers,1505.9,50.5
2026-07-10,15,Pittsburgh Pirates,1505.2,50.4
2026-07-10,16,Baltimore Orioles,1499.4,49.6
2026-07-10,17,Seattle Mariners,1498.2,49.4
2026-07-10,18,Arizona Diamondbacks,1498.1,49.4
2026-07-10,19,Houston Astros,1497.9,49.4
2026-07-10,20,San Diego Padres,1495.8,49.1
2026-07-10,21,Toronto Blue Jays,1492.1,48.5
2026-07-10,22,Minnesota Twins,1488.3,48.0
2026-07-10,23,Detroit Tigers,1487.4,47.9
2026-07-10,24,Cincinnati Reds,1486.1,47.7
2026-07-10,25,Athletics,1470.8,45.5
2026-07-10,26,New York Mets,1468.3,45.1
2026-07-10,27,Kansas City Royals,1466.8,44.9
2026-07-10,28,Los Angeles Angels,1465.1,44.7
2026-07-10,29,San Francisco Giants,1457.9,43.7
2026-07-10,30,Colorado Rockies,1452.1,42.8
