as_of_date,combined_rank,team,combined_power_rating,elo_rating,elo_rank,home_adv,avg_rotation_pitcher_rating,pitcher_rating_effect
2026-07-21,1,Milwaukee Brewers,1572.3,1563.4,1,17.9,1516.8,8.9
2026-07-21,2,Los Angeles Dodgers,1559.6,1546.9,2,43.9,1524.0,12.7
2026-07-21,3,Boston Red Sox,1543.3,1525.8,5,18.5,1533.1,17.5
2026-07-21,4,Chicago Cubs,1543.1,1533.1,3,16.2,1518.9,10.0
2026-07-21,5,Philadelphia Phillies,1542.1,1522.7,6,29.7,1536.7,19.4
2026-07-21,6,New York Yankees,1539.6,1526.4,4,31.8,1525.0,13.2
2026-07-21,7,Atlanta Braves,1533.4,1516.3,8,20.0,1532.2,17.1
2026-07-21,8,Cleveland Guardians,1530.9,1513.7,12,20.3,1532.4,17.2
2026-07-21,9,Baltimore Orioles,1525.2,1515.1,10,-1.2,1519.0,10.1
2026-07-21,10,Pittsburgh Pirates,1523.5,1515.6,9,17.5,1514.9,7.9
2026-07-21,11,Tampa Bay Rays,1519.1,1505.0,16,34.9,1526.7,14.1
2026-07-21,12,Miami Marlins,1518.9,1514.3,11,21.5,1508.7,4.6
2026-07-21,13,Chicago White Sox,1518.8,1519.2,7,33.5,1499.3,-0.4
2026-07-21,14,Detroit Tigers,1517.3,1499.3,17,19.8,1534.0,18.0
2026-07-21,15,Seattle Mariners,1516.9,1493.3,21,27.7,1544.5,23.6
2026-07-21,16,Arizona Diamondbacks,1512.6,1512.0,13,15.7,1501.2,0.6
2026-07-21,17,St. Louis Cardinals,1508.5,1505.6,15,20.4,1505.5,2.9
2026-07-21,18,Texas Rangers,1506.8,1498.0,18,22.2,1516.6,8.8
2026-07-21,19,Washington Nationals,1504.1,1508.4,14,5.3,1491.8,-4.3
2026-07-21,20,San Diego Padres,1503.8,1497.9,19,25.7,1511.2,5.9
2026-07-21,21,Toronto Blue Jays,1499.8,1489.5,23,23.5,1519.5,10.3
2026-07-21,22,Houston Astros,1491.4,1493.8,20,36.7,1495.4,-2.4
2026-07-21,23,Cincinnati Reds,1486.7,1478.4,24,18.0,1515.6,8.3
2026-07-21,24,Minnesota Twins,1485.0,1489.6,22,26.9,1491.4,-4.6
2026-07-21,25,New York Mets,1476.3,1466.7,25,26.5,1518.1,9.6
2026-07-21,26,San Francisco Giants,1474.1,1458.1,28,34.6,1530.2,16.0
2026-07-21,27,Kansas City Royals,1462.5,1455.7,29,17.7,1512.8,6.8
2026-07-21,28,Los Angeles Angels,1455.0,1463.8,26,15.7,1483.3,-8.8
2026-07-21,29,Athletics,1452.3,1458.9,27,20.3,1487.6,-6.6
2026-07-21,30,Colorado Rockies,1438.9,1451.5,30,29.8,1476.3,-12.6
