as_of_date,rank,team,elo_rating,anticipated_win_pct
2026-08-19,1,Milwaukee Brewers,1560.4,58.5
2026-08-19,2,Chicago Cubs,1551.5,57.2
2026-08-19,3,Boston Red Sox,1542.9,56.0
2026-08-19,4,Tampa Bay Rays,1531.7,54.4
2026-08-19,5,Los Angeles Dodgers,1528.6,54.0
2026-08-19,6,San Diego Padres,1526.2,53.6
2026-08-19,7,New York Yankees,1523.8,53.3
2026-08-19,8,Atlanta Braves,1523.0,53.2
2026-08-19,9,Arizona Diamondbacks,1518.5,52.5
2026-08-19,10,Chicago White Sox,1513.7,51.9
2026-08-19,11,Baltimore Orioles,1513.2,51.8
2026-08-19,12,Philadelphia Phillies,1511.0,51.5
2026-08-19,13,St. Louis Cardinals,1509.9,51.3
2026-08-19,14,Houston Astros,1509.3,51.2
2026-08-19,15,Miami Marlins,1509.1,51.2
2026-08-19,16,Detroit Tigers,1508.6,51.1
2026-08-19,17,Toronto Blue Jays,1500.9,50.0
2026-08-19,18,Pittsburgh Pirates,1496.0,49.3
2026-08-19,19,Washington Nationals,1494.9,49.1
2026-08-19,20,Minnesota Twins,1490.0,48.4
2026-08-19,21,Cincinnati Reds,1489.1,48.3
2026-08-19,22,New York Mets,1485.5,47.8
2026-08-19,23,Cleveland Guardians,1484.8,47.7
2026-08-19,24,Texas Rangers,1482.6,47.4
2026-08-19,25,Seattle Mariners,1468.4,45.3
2026-08-19,26,Los Angeles Angels,1460.6,44.2
2026-08-19,27,Kansas City Royals,1458.4,43.9
2026-08-19,28,Colorado Rockies,1457.5,43.8
2026-08-19,29,San Francisco Giants,1440.7,41.4
2026-08-19,30,Athletics,1433.8,40.5
