as_of_date,rank,team,elo_rating,anticipated_win_pct
2026-09-01,1,Milwaukee Brewers,1562.7,58.9
2026-09-01,2,Boston Red Sox,1544.8,56.3
2026-09-01,3,Chicago Cubs,1541.6,55.9
2026-09-01,4,Philadelphia Phillies,1530.2,54.3
2026-09-01,5,Los Angeles Dodgers,1529.4,54.2
2026-09-01,6,New York Yankees,1528.1,54.0
2026-09-01,7,Arizona Diamondbacks,1523.6,53.3
2026-09-01,8,Atlanta Braves,1522.0,53.1
2026-09-01,9,San Diego Padres,1521.8,53.1
2026-09-01,10,Baltimore Orioles,1520.4,52.9
2026-09-01,11,Tampa Bay Rays,1515.5,52.2
2026-09-01,12,Chicago White Sox,1513.7,51.9
2026-09-01,13,Pittsburgh Pirates,1506.0,50.8
2026-09-01,14,Miami Marlins,1504.7,50.6
2026-09-01,15,St. Louis Cardinals,1502.1,50.2
2026-09-01,16,Toronto Blue Jays,1501.1,50.1
2026-09-01,17,Cleveland Guardians,1500.2,50.0
2026-09-01,18,Houston Astros,1498.5,49.7
2026-09-01,19,New York Mets,1493.3,49.0
2026-09-01,20,Washington Nationals,1489.1,48.4
2026-09-01,21,Kansas City Royals,1486.5,48.0
2026-09-01,22,Texas Rangers,1485.9,47.9
2026-09-01,23,Detroit Tigers,1484.9,47.8
2026-09-01,24,Minnesota Twins,1481.2,47.2
2026-09-01,25,Cincinnati Reds,1480.2,47.1
2026-09-01,26,Los Angeles Angels,1464.4,44.8
2026-09-01,27,Seattle Mariners,1463.9,44.8
2026-09-01,28,San Francisco Giants,1448.2,42.5
2026-09-01,29,Colorado Rockies,1440.2,41.4
2026-09-01,30,Athletics,1430.3,40.0
