as_of_date,rank,pitcher,rating
2026-08-23,1,Zack Wheeler,1634.3
2026-08-23,2,Max Fried,1628.3
2026-08-23,3,Chris Sale,1616.4
2026-08-23,4,Logan Gilbert,1611.1
2026-08-23,5,Gerrit Cole,1606.8
2026-08-23,6,Tarik Skubal,1602.0
2026-08-23,7,Logan Webb,1593.3
2026-08-23,8,Blake Snell,1585.1
2026-08-23,9,Jacob deGrom,1585.0
2026-08-23,10,Cristopher Sánchez,1577.2
2026-08-23,11,Yoshinobu Yamamoto,1576.6
2026-08-23,12,Shane Bieber,1576.5
2026-08-23,13,Sonny Gray,1574.4
2026-08-23,14,Tyler Glasnow,1573.9
2026-08-23,15,Corbin Burnes,1573.5
2026-08-23,16,Dylan Cease,1570.7
2026-08-23,17,Shane McClanahan,1568.2
2026-08-23,18,Carlos Rodón,1568.0
2026-08-23,19,Shota Imanaga,1566.8
2026-08-23,20,Framber Valdez,1566.2
2026-08-23,21,Tanner Bibee,1565.2
2026-08-23,22,Garrett Crochet,1564.4
2026-08-23,23,Ranger Suarez,1563.5
2026-08-23,24,Kyle Bradish,1562.5
2026-08-23,25,Clayton Kershaw,1561.9
2026-08-23,26,Drew Rasmussen,1560.6
2026-08-23,27,Paul Skenes,1560.2
2026-08-23,28,Robbie Ray,1559.8
2026-08-23,29,Sandy Alcantara,1559.4
2026-08-23,30,George Kirby,1559.4
2026-08-23,31,Nathan Eovaldi,1558.9
2026-08-23,32,Andrew Abbott,1558.0
2026-08-23,33,Kevin Gausman,1557.4
2026-08-23,34,Nick Martinez,1557.2
2026-08-23,35,Brandon Woodruff,1557.1
2026-08-23,36,Freddy Peralta,1555.4
2026-08-23,37,Joe Musgrove,1553.7
2026-08-23,38,José Berríos,1553.0
2026-08-23,39,Shohei Ohtani,1552.3
2026-08-23,40,Michael Wacha,1550.9
2026-08-23,41,Jameson Taillon,1549.4
2026-08-23,42,Yu Darvish,1547.7
2026-08-23,43,Nick Pivetta,1543.2
2026-08-23,44,Merrill Kelly,1541.9
2026-08-23,45,Bryan Woo,1541.9
2026-08-23,46,Walker Buehler,1540.3
2026-08-23,47,Jacob Misiorowski,1539.8
2026-08-23,48,Alek Manoah,1539.8
2026-08-23,49,Julio Urías,1539.3
