as_of_date,rank,team,elo_rating,anticipated_win_pct
2026-07-19,1,Milwaukee Brewers,1563.4,58.8
2026-07-19,2,Los Angeles Dodgers,1548.7,56.7
2026-07-19,3,Chicago Cubs,1533.1,54.5
2026-07-19,4,New York Yankees,1526.4,53.5
2026-07-19,5,Boston Red Sox,1525.8,53.5
2026-07-19,6,Philadelphia Phillies,1522.7,53.0
2026-07-19,7,Miami Marlins,1522.5,53.0
2026-07-19,8,Pittsburgh Pirates,1518.4,52.4
2026-07-19,9,Atlanta Braves,1516.3,52.1
2026-07-19,10,Baltimore Orioles,1515.0,51.9
2026-07-19,11,St. Louis Cardinals,1513.8,51.7
2026-07-19,12,Cleveland Guardians,1513.7,51.7
2026-07-19,13,Chicago White Sox,1512.1,51.5
2026-07-19,14,Arizona Diamondbacks,1512.0,51.5
2026-07-19,15,Washington Nationals,1505.3,50.5
2026-07-19,16,Detroit Tigers,1500.6,49.8
2026-07-19,17,Tampa Bay Rays,1498.6,49.5
2026-07-19,18,Texas Rangers,1498.0,49.5
2026-07-19,19,San Diego Padres,1495.5,49.1
2026-07-19,20,Houston Astros,1493.8,48.9
2026-07-19,21,Seattle Mariners,1493.3,48.8
2026-07-19,22,Minnesota Twins,1489.9,48.3
2026-07-19,23,Toronto Blue Jays,1489.5,48.2
2026-07-19,24,Cincinnati Reds,1483.1,47.3
2026-07-19,25,New York Mets,1469.1,45.3
2026-07-19,26,Los Angeles Angels,1463.8,44.6
2026-07-19,27,San Francisco Giants,1463.5,44.5
2026-07-19,28,Athletics,1458.0,43.7
2026-07-19,29,Kansas City Royals,1455.7,43.4
2026-07-19,30,Colorado Rockies,1451.5,42.8
