as_of_date,rank,team,elo_rating,anticipated_win_pct
2026-09-13,1,Milwaukee Brewers,1561.2,58.7
2026-09-13,2,Boston Red Sox,1547.9,56.9
2026-09-13,3,Chicago Cubs,1534.0,54.9
2026-09-13,4,Atlanta Braves,1531.0,54.5
2026-09-13,5,Los Angeles Dodgers,1530.2,54.3
2026-09-13,6,San Diego Padres,1530.0,54.3
2026-09-13,7,New York Yankees,1529.5,54.2
2026-09-13,8,Arizona Diamondbacks,1523.5,53.4
2026-09-13,9,Philadelphia Phillies,1523.1,53.3
2026-09-13,10,Tampa Bay Rays,1519.9,52.9
2026-09-13,11,Pittsburgh Pirates,1513.0,51.9
2026-09-13,12,New York Mets,1507.8,51.1
2026-09-13,13,Miami Marlins,1507.3,51.1
2026-09-13,14,Toronto Blue Jays,1506.5,50.9
2026-09-13,15,Baltimore Orioles,1503.3,50.5
2026-09-13,16,Chicago White Sox,1500.3,50.0
2026-09-13,17,Houston Astros,1498.2,49.7
2026-09-13,18,Cleveland Guardians,1495.7,49.4
2026-09-13,19,St. Louis Cardinals,1494.5,49.2
2026-09-13,20,Texas Rangers,1491.9,48.8
2026-09-13,21,Washington Nationals,1482.8,47.5
2026-09-13,22,Minnesota Twins,1480.8,47.2
2026-09-13,23,Detroit Tigers,1480.6,47.2
2026-09-13,24,Kansas City Royals,1480.6,47.2
2026-09-13,25,Cincinnati Reds,1478.3,46.9
2026-09-13,26,Seattle Mariners,1469.6,45.6
2026-09-13,27,Los Angeles Angels,1454.4,43.5
2026-09-13,28,San Francisco Giants,1447.7,42.5
2026-09-13,29,Athletics,1443.3,41.9
2026-09-13,30,Colorado Rockies,1432.0,40.3
