as_of_date,rank,pitcher,rating
2026-08-25,1,Zack Wheeler,1629.4
2026-08-25,2,Max Fried,1628.3
2026-08-25,3,Chris Sale,1616.4
2026-08-25,4,Logan Gilbert,1614.1
2026-08-25,5,Gerrit Cole,1606.8
2026-08-25,6,Tarik Skubal,1602.0
2026-08-25,7,Logan Webb,1593.3
2026-08-25,8,Blake Snell,1585.1
2026-08-25,9,Jacob deGrom,1585.0
2026-08-25,10,Cristopher Sánchez,1577.2
2026-08-25,11,Yoshinobu Yamamoto,1576.6
2026-08-25,12,Shane Bieber,1576.5
2026-08-25,13,Sonny Gray,1574.4
2026-08-25,14,Tyler Glasnow,1573.9
2026-08-25,15,Corbin Burnes,1573.5
2026-08-25,16,Dylan Cease,1570.7
2026-08-25,17,Shane McClanahan,1568.2
2026-08-25,18,Carlos Rodón,1567.1
2026-08-25,19,Framber Valdez,1567.0
2026-08-25,20,Ranger Suarez,1566.2
2026-08-25,21,Tanner Bibee,1565.2
2026-08-25,22,Shota Imanaga,1565.0
2026-08-25,23,Garrett Crochet,1564.4
2026-08-25,24,Drew Rasmussen,1563.6
2026-08-25,25,Kyle Bradish,1562.5
2026-08-25,26,Kevin Gausman,1562.2
2026-08-25,27,Clayton Kershaw,1561.9
2026-08-25,28,Robbie Ray,1561.2
2026-08-25,29,Sandy Alcantara,1561.2
2026-08-25,30,Paul Skenes,1560.2
2026-08-25,31,George Kirby,1559.4
2026-08-25,32,Nathan Eovaldi,1558.9
2026-08-25,33,Brandon Woodruff,1557.1
2026-08-25,34,Nick Martinez,1556.3
2026-08-25,35,Freddy Peralta,1555.4
2026-08-25,36,Joe Musgrove,1553.7
2026-08-25,37,Andrew Abbott,1553.4
2026-08-25,38,José Berríos,1553.0
2026-08-25,39,Shohei Ohtani,1552.3
2026-08-25,40,Michael Wacha,1550.9
2026-08-25,41,Jameson Taillon,1549.4
2026-08-25,42,Yu Darvish,1547.7
2026-08-25,43,Nick Pivetta,1543.2
2026-08-25,44,Bryan Woo,1541.9
2026-08-25,45,Merrill Kelly,1540.7
2026-08-25,46,Jacob Misiorowski,1539.8
2026-08-25,47,Alek Manoah,1539.8
2026-08-25,48,Walker Buehler,1539.4
2026-08-25,49,Julio Urías,1539.3
2026-08-25,50,Gavin Williams,1538.5
2026-08-25,51,Hunter Brown,1538.1
2026-08-25,52,Max Scherzer,1537.1
2026-08-25,53,Reynaldo López,1536.3
2026-08-25,54,Michael King,1536.1
2026-08-25,55,Clarke Schmidt,1534.9
2026-08-25,56,Jose Quintana,1534.7
2026-08-25,57,Troy Melton,1534.4
2026-08-25,58,Parker Messick,1534.4
2026-08-25,59,Keider Montero,1533.2
2026-08-25,60,Cam Schlittler,1532.9
2026-08-25,61,Jesús Luzardo,1532.6
2026-08-25,62,Shane Baz,1532.5
2026-08-25,63,Justin Verlander,1532.0
2026-08-25,64,Joey Cantillo,1531.8
2026-08-25,65,Luis Garcia,1530.8
2026-08-25,66,Andre Pallante,1530.2
2026-08-25,67,Clay Holmes,1530.1
2026-08-25,68,Spencer Schwellenbach,1530.1
2026-08-25,69,Kodai Senga,1529.8
2026-08-25,70,Randy Vásquez,1529.7
2026-08-25,71,Javier Assad,1529.3
2026-08-25,72,Logan Henderson,1528.0
2026-08-25,73,Triston McKenzie,1526.7
2026-08-25,74,Hunter Greene,1526.7
2026-08-25,75,Connelly Early,1526.2
2026-08-25,76,Luis Castillo,1525.5
2026-08-25,77,Ronel Blanco,1525.4
2026-08-25,78,Nolan McLean,1525.3
2026-08-25,79,Wade Miley,1525.2
2026-08-25,80,Eduardo Rodriguez,1524.7
2026-08-25,81,Tony Gonsolin,1524.6
2026-08-25,82,Braxton Ashcraft,1524.2
2026-08-25,83,Marcus Stroman,1523.5
2026-08-25,84,Casey Mize,1523.4
2026-08-25,85,Grant Holmes,1522.8
2026-08-25,86,Kyle Harrison,1522.8
2026-08-25,87,Spencer Strider,1522.3
2026-08-25,88,Ben Lively,1522.3
2026-08-25,89,Chase Burns,1522.2
2026-08-25,90,Anthony Kay,1521.5
2026-08-25,91,Nestor Cortes,1521.3
2026-08-25,92,Tomoyuki Sugano,1520.9
2026-08-25,93,Walbert Ureña,1520.7
2026-08-25,94,Chad Patrick,1520.5
2026-08-25,95,Luis Gil,1520.5
2026-08-25,96,Trevor Bauer,1520.0
2026-08-25,97,Cole Irvin,1519.8
2026-08-25,98,Ben Brown,1519.3
2026-08-25,99,Kyle Leahy,1519.1
2026-08-25,100,Brent Suter,1518.8
2026-08-25,101,Bryce Elder,1518.6
2026-08-25,102,Ryan Pepiot,1518.2
2026-08-25,103,Mike Clevinger,1518.2
2026-08-25,104,Cade Horton,1518.1
2026-08-25,105,Martín Pérez,1517.9
2026-08-25,106,Chris Bassitt,1517.7
2026-08-25,107,Alex Cobb,1517.6
2026-08-25,108,Tyler Mahle,1516.6
2026-08-25,109,Cooper Criswell,1516.6
2026-08-25,110,Zac Gallen,1516.0
2026-08-25,111,Matthew Boyd,1515.9
2026-08-25,112,Kwang Hyun Kim,1515.9
2026-08-25,113,Sean Burke,1515.8
2026-08-25,114,Quinn Priester,1515.7
2026-08-25,115,Tyler Wells,1515.7
2026-08-25,116,Stephen Kolek,1515.6
2026-08-25,117,Beau Brieske,1515.3
2026-08-25,118,J.T. Ginn,1515.2
2026-08-25,119,José Urquidy,1514.7
2026-08-25,120,Adam Wainwright,1514.4
2026-08-25,121,Braydon Fisher,1514.1
2026-08-25,122,Cole Ragans,1514.0
2026-08-25,123,Domingo Germán,1513.8
2026-08-25,124,Zach Eflin,1513.8
2026-08-25,125,Joe Ryan,1513.6
2026-08-25,126,Nick Lodolo,1513.0
2026-08-25,127,Tylor Megill,1512.1
2026-08-25,128,Adrian Houser,1511.7
2026-08-25,129,Payton Tolle,1511.7
2026-08-25,130,Jacob Latz,1511.5
2026-08-25,131,Pablo López,1511.3
2026-08-25,132,Braxton Garrett,1510.9
2026-08-25,133,Jared Koenig,1510.6
