as_of_date,rank,team,elo_rating,anticipated_win_pct
2026-08-23,1,Milwaukee Brewers,1560.4,58.5
2026-08-23,2,Boston Red Sox,1542.9,56.1
2026-08-23,3,Chicago Cubs,1540.0,55.7
2026-08-23,4,Los Angeles Dodgers,1530.4,54.3
2026-08-23,5,New York Yankees,1529.8,54.2
2026-08-23,6,San Diego Padres,1523.1,53.3
2026-08-23,7,Arizona Diamondbacks,1521.8,53.1
2026-08-23,8,Atlanta Braves,1518.5,52.6
2026-08-23,9,Chicago White Sox,1517.6,52.5
2026-08-23,10,Baltimore Orioles,1513.2,51.8
2026-08-23,11,Tampa Bay Rays,1512.8,51.8
2026-08-23,12,Philadelphia Phillies,1511.0,51.5
2026-08-23,13,Houston Astros,1509.3,51.3
2026-08-23,14,St. Louis Cardinals,1508.1,51.1
2026-08-23,15,Miami Marlins,1506.1,50.8
2026-08-23,16,Pittsburgh Pirates,1504.4,50.6
2026-08-23,17,New York Mets,1501.4,50.1
2026-08-23,18,Toronto Blue Jays,1501.1,50.1
2026-08-23,19,Detroit Tigers,1494.4,49.1
2026-08-23,20,Cleveland Guardians,1492.7,48.9
2026-08-23,21,Minnesota Twins,1491.2,48.7
2026-08-23,22,Washington Nationals,1489.3,48.4
2026-08-23,23,Cincinnati Reds,1485.0,47.8
2026-08-23,24,Texas Rangers,1482.6,47.4
2026-08-23,25,Seattle Mariners,1469.8,45.6
2026-08-23,26,Los Angeles Angels,1463.7,44.7
2026-08-23,27,Kansas City Royals,1458.4,44.0
2026-08-23,28,Colorado Rockies,1457.5,43.8
2026-08-23,29,San Francisco Giants,1443.3,41.8
2026-08-23,30,Athletics,1434.6,40.6
