as_of_date,rank,team,elo_rating,anticipated_win_pct
2026-09-25,1,Milwaukee Brewers,1580.9,61.2
2026-09-25,2,San Diego Padres,1543.3,56.0
2026-09-25,3,Chicago Cubs,1538.1,55.2
2026-09-25,4,Boston Red Sox,1534.8,54.8
2026-09-25,5,Atlanta Braves,1534.4,54.7
2026-09-25,6,Los Angeles Dodgers,1533.6,54.6
2026-09-25,7,New York Yankees,1532.4,54.4
2026-09-25,8,Tampa Bay Rays,1530.6,54.2
2026-09-25,9,Arizona Diamondbacks,1523.5,53.1
2026-09-25,10,Philadelphia Phillies,1520.9,52.8
2026-09-25,11,Baltimore Orioles,1518.2,52.4
2026-09-25,12,Pittsburgh Pirates,1513.0,51.6
2026-09-25,13,Chicago White Sox,1508.1,50.9
2026-09-25,14,Cleveland Guardians,1507.7,50.9
2026-09-25,15,Miami Marlins,1503.4,50.3
2026-09-25,16,New York Mets,1502.6,50.1
2026-09-25,17,Washington Nationals,1499.2,49.7
2026-09-25,18,Houston Astros,1495.1,49.1
2026-09-25,19,Toronto Blue Jays,1494.2,48.9
2026-09-25,20,Texas Rangers,1490.8,48.4
2026-09-25,21,Detroit Tigers,1489.5,48.3
2026-09-25,22,St. Louis Cardinals,1486.6,47.8
2026-09-25,23,Minnesota Twins,1479.9,46.9
2026-09-25,24,Cincinnati Reds,1478.9,46.7
2026-09-25,25,Kansas City Royals,1472.6,45.8
2026-09-25,26,Seattle Mariners,1463.7,44.6
2026-09-25,27,Los Angeles Angels,1452.4,43.0
2026-09-25,28,San Francisco Giants,1450.4,42.7
2026-09-25,29,Athletics,1437.6,40.9
2026-09-25,30,Colorado Rockies,1432.0,40.1
