as_of_date,combined_rank,team,combined_power_rating,elo_rating,elo_rank,home_adv,avg_rotation_pitcher_rating,pitcher_rating_effect
2026-07-18,1,Milwaukee Brewers,1572.2,1563.4,1,17.9,1516.7,8.8
2026-07-18,2,Los Angeles Dodgers,1557.7,1545.1,2,43.9,1523.7,12.6
2026-07-18,3,Boston Red Sox,1543.2,1525.8,5,18.5,1532.8,17.4
2026-07-18,4,Chicago Cubs,1542.7,1533.1,3,16.2,1518.1,9.6
2026-07-18,5,Philadelphia Phillies,1541.4,1522.7,7,29.7,1535.3,18.7
2026-07-18,6,New York Yankees,1540.1,1526.4,4,31.8,1525.9,13.7
2026-07-18,7,Atlanta Braves,1533.1,1516.3,10,20.0,1531.8,16.8
2026-07-18,8,Cleveland Guardians,1530.8,1513.7,12,20.3,1532.3,17.1
2026-07-18,9,Miami Marlins,1530.4,1525.0,6,21.5,1510.2,5.4
2026-07-18,10,Pittsburgh Pirates,1525.0,1517.4,8,17.5,1514.3,7.6
2026-07-18,11,Baltimore Orioles,1520.3,1510.9,14,-1.2,1517.7,9.4
2026-07-18,12,St. Louis Cardinals,1520.0,1516.5,9,20.4,1506.7,3.5
2026-07-18,13,Tampa Bay Rays,1519.8,1506.5,16,34.9,1525.1,13.3
2026-07-18,14,Seattle Mariners,1516.3,1493.3,20,27.7,1543.5,23.0
2026-07-18,15,Chicago White Sox,1513.3,1514.0,11,33.5,1498.6,-0.7
2026-07-18,16,Detroit Tigers,1513.2,1495.4,18,19.8,1533.6,17.8
2026-07-18,17,Arizona Diamondbacks,1512.9,1512.0,13,15.7,1501.7,0.9
2026-07-18,18,Texas Rangers,1510.2,1500.9,17,22.2,1517.6,9.3
2026-07-18,19,Washington Nationals,1505.4,1509.3,15,5.3,1492.6,-3.9
2026-07-18,20,Toronto Blue Jays,1499.1,1489.5,23,23.5,1518.1,9.6
2026-07-18,21,San Diego Padres,1497.2,1491.3,22,25.7,1511.2,5.9
2026-07-18,22,Houston Astros,1491.3,1493.8,19,36.7,1495.3,-2.5
2026-07-18,23,Minnesota Twins,1489.8,1493.3,21,26.9,1493.3,-3.5
2026-07-18,24,Cincinnati Reds,1488.2,1479.7,24,18.0,1516.1,8.5
2026-07-18,25,San Francisco Giants,1481.1,1464.7,26,34.6,1531.0,16.4
2026-07-18,26,New York Mets,1474.6,1465.4,25,26.5,1517.4,9.2
2026-07-18,27,Kansas City Royals,1463.6,1455.7,29,17.7,1514.9,7.9
2026-07-18,28,Los Angeles Angels,1454.6,1463.8,27,15.7,1482.7,-9.2
2026-07-18,29,Athletics,1450.8,1458.0,28,20.3,1486.4,-7.2
2026-07-18,30,Colorado Rockies,1440.1,1451.5,30,29.8,1478.4,-11.4
