as_of_date,rank,team,elo_rating,anticipated_win_pct
2026-07-25,1,Milwaukee Brewers,1563.4,58.8
2026-07-25,2,Los Angeles Dodgers,1552.2,57.3
2026-07-25,3,Chicago Cubs,1534.3,54.7
2026-07-25,4,Boston Red Sox,1525.8,53.5
2026-07-25,5,New York Yankees,1525.3,53.5
2026-07-25,6,Atlanta Braves,1524.2,53.3
2026-07-25,7,Philadelphia Phillies,1522.7,53.1
2026-07-25,8,Arizona Diamondbacks,1521.5,52.9
2026-07-25,9,Pittsburgh Pirates,1517.7,52.4
2026-07-25,10,Chicago White Sox,1515.2,52.0
2026-07-25,11,Baltimore Orioles,1513.4,51.7
2026-07-25,12,Washington Nationals,1509.3,51.2
2026-07-25,13,Miami Marlins,1508.3,51.0
2026-07-25,14,Tampa Bay Rays,1507.4,50.9
2026-07-25,15,St. Louis Cardinals,1504.6,50.5
2026-07-25,16,Cleveland Guardians,1503.4,50.3
2026-07-25,17,Detroit Tigers,1498.7,49.6
2026-07-25,18,San Diego Padres,1498.7,49.6
2026-07-25,19,Texas Rangers,1498.0,49.5
2026-07-25,20,Houston Astros,1497.3,49.4
2026-07-25,21,Minnesota Twins,1491.6,48.6
2026-07-25,22,Cincinnati Reds,1488.3,48.1
2026-07-25,23,Seattle Mariners,1487.4,48.0
2026-07-25,24,Toronto Blue Jays,1473.9,46.1
2026-07-25,25,New York Mets,1470.1,45.5
2026-07-25,26,Los Angeles Angels,1464.0,44.7
2026-07-25,27,Kansas City Royals,1462.8,44.5
2026-07-25,28,Athletics,1457.2,43.7
2026-07-25,29,San Francisco Giants,1450.7,42.8
2026-07-25,30,Colorado Rockies,1450.4,42.7
