as_of_date,rank,team,elo_rating,anticipated_win_pct
2026-09-06,1,Milwaukee Brewers,1561.2,58.5
2026-09-06,2,Boston Red Sox,1547.9,56.6
2026-09-06,3,Chicago Cubs,1540.5,55.6
2026-09-06,4,Atlanta Braves,1533.2,54.6
2026-09-06,5,Philadelphia Phillies,1531.4,54.3
2026-09-06,6,Los Angeles Dodgers,1529.4,54.0
2026-09-06,7,New York Yankees,1529.1,54.0
2026-09-06,8,Arizona Diamondbacks,1522.3,53.0
2026-09-06,9,San Diego Padres,1515.0,51.9
2026-09-06,10,Tampa Bay Rays,1514.9,51.9
2026-09-06,11,Baltimore Orioles,1513.5,51.7
2026-09-06,12,Chicago White Sox,1511.8,51.5
2026-09-06,13,Toronto Blue Jays,1511.4,51.4
2026-09-06,14,Miami Marlins,1507.3,50.8
2026-09-06,15,Pittsburgh Pirates,1506.0,50.7
2026-09-06,16,St. Louis Cardinals,1503.0,50.2
2026-09-06,17,Cleveland Guardians,1500.2,49.8
2026-09-06,18,Houston Astros,1498.5,49.6
2026-09-06,19,New York Mets,1495.6,49.2
2026-09-06,20,Washington Nationals,1491.1,48.5
2026-09-06,21,Minnesota Twins,1489.8,48.3
2026-09-06,22,Kansas City Royals,1486.5,47.8
2026-09-06,23,Texas Rangers,1485.9,47.8
2026-09-06,24,Detroit Tigers,1480.6,47.0
2026-09-06,25,Cincinnati Reds,1480.2,46.9
2026-09-06,26,Seattle Mariners,1472.4,45.8
2026-09-06,27,Los Angeles Angels,1453.9,43.2
2026-09-06,28,San Francisco Giants,1447.7,42.3
2026-09-06,29,Athletics,1443.3,41.7
2026-09-06,30,Colorado Rockies,1440.2,41.3
