as_of_date,rank,pitcher,rating
2026-09-01,1,Max Fried,1631.9
2026-09-01,2,Zack Wheeler,1630.5
2026-09-01,3,Chris Sale,1621.3
2026-09-01,4,Logan Gilbert,1611.8
2026-09-01,5,Gerrit Cole,1606.1
2026-09-01,6,Tarik Skubal,1605.0
2026-09-01,7,Logan Webb,1591.8
2026-09-01,8,Blake Snell,1587.1
2026-09-01,9,Jacob deGrom,1580.7
2026-09-01,10,Yoshinobu Yamamoto,1580.5
2026-09-01,11,Cristopher Sánchez,1578.3
2026-09-01,12,Tyler Glasnow,1577.9
2026-09-01,13,Shane Bieber,1576.5
2026-09-01,14,Sonny Gray,1575.1
2026-09-01,15,Corbin Burnes,1573.5
2026-09-01,16,Dylan Cease,1573.3
2026-09-01,17,Shane McClanahan,1569.4
2026-09-01,18,Paul Skenes,1567.8
2026-09-01,19,Carlos Rodón,1567.0
2026-09-01,20,Framber Valdez,1566.3
2026-09-01,21,Tanner Bibee,1566.2
2026-09-01,22,Drew Rasmussen,1564.7
2026-09-01,23,Garrett Crochet,1564.4
2026-09-01,24,Freddy Peralta,1563.4
2026-09-01,25,Shota Imanaga,1562.0
2026-09-01,26,Clayton Kershaw,1561.9
2026-09-01,27,Kevin Gausman,1561.2
2026-09-01,28,Robbie Ray,1561.2
2026-09-01,29,Sandy Alcantara,1560.5
2026-09-01,30,George Kirby,1560.2
2026-09-01,31,Kyle Bradish,1560.1
2026-09-01,32,Nathan Eovaldi,1558.9
2026-09-01,33,Brandon Woodruff,1557.1
2026-09-01,34,Ranger Suarez,1556.3
2026-09-01,35,Nick Martinez,1555.6
2026-09-01,36,Michael Wacha,1555.0
2026-09-01,37,Joe Musgrove,1553.7
2026-09-01,38,José Berríos,1553.0
2026-09-01,39,Shohei Ohtani,1552.3
2026-09-01,40,Jameson Taillon,1549.4
2026-09-01,41,Yu Darvish,1547.7
2026-09-01,42,Bryan Woo,1546.4
2026-09-01,43,Nick Pivetta,1543.2
2026-09-01,44,Michael King,1543.0
2026-09-01,45,Andrew Abbott,1542.9
2026-09-01,46,Merrill Kelly,1542.5
2026-09-01,47,Jacob Misiorowski,1542.0
2026-09-01,48,Hunter Brown,1541.2
2026-09-01,49,Gavin Williams,1540.4
2026-09-01,50,Troy Melton,1539.9
2026-09-01,51,Alek Manoah,1539.8
2026-09-01,52,Max Scherzer,1539.4
2026-09-01,53,Julio Urías,1539.3
2026-09-01,54,Cam Schlittler,1538.5
2026-09-01,55,Randy Vásquez,1537.6
2026-09-01,56,Walker Buehler,1537.6
2026-09-01,57,Parker Messick,1537.4
2026-09-01,58,Keider Montero,1537.2
2026-09-01,59,Reynaldo López,1536.3
2026-09-01,60,Jesús Luzardo,1536.1
2026-09-01,61,Clarke Schmidt,1534.9
2026-09-01,62,Jose Quintana,1534.7
2026-09-01,63,Clay Holmes,1533.4
2026-09-01,64,Shane Baz,1532.2
2026-09-01,65,Justin Verlander,1532.0
2026-09-01,66,Joey Cantillo,1532.0
2026-09-01,67,Logan Henderson,1530.9
2026-09-01,68,Luis Garcia,1530.8
2026-09-01,69,Andre Pallante,1530.2
2026-09-01,70,Spencer Schwellenbach,1530.1
2026-09-01,71,Ronel Blanco,1530.0
2026-09-01,72,Eduardo Rodriguez,1530.0
2026-09-01,73,Kodai Senga,1529.8
2026-09-01,74,Javier Assad,1529.3
2026-09-01,75,Nolan McLean,1527.6
2026-09-01,76,Hunter Greene,1526.7
2026-09-01,77,Triston McKenzie,1526.7
2026-09-01,78,Connelly Early,1526.2
2026-09-01,79,Luis Castillo,1525.5
2026-09-01,80,Wade Miley,1525.2
2026-09-01,81,Tony Gonsolin,1524.6
2026-09-01,82,Matthew Boyd,1524.6
2026-09-01,83,Braxton Ashcraft,1524.5
2026-09-01,84,Marcus Stroman,1523.5
2026-09-01,85,Chase Burns,1522.9
2026-09-01,86,Spencer Strider,1522.3
2026-09-01,87,Ben Lively,1522.3
2026-09-01,88,Grant Holmes,1521.8
2026-09-01,89,Walbert Ureña,1521.4
2026-09-01,90,Nestor Cortes,1521.3
2026-09-01,91,Chad Patrick,1520.5
2026-09-01,92,Luis Gil,1520.5
2026-09-01,93,Tomoyuki Sugano,1520.3
2026-09-01,94,Sean Burke,1520.1
2026-09-01,95,Trevor Bauer,1520.0
2026-09-01,96,Cole Irvin,1519.8
2026-09-01,97,Casey Mize,1519.7
2026-09-01,98,Martín Pérez,1519.6
2026-09-01,99,Ben Brown,1519.3
