as_of_date,combined_rank,team,combined_power_rating,elo_rating,elo_rank,home_adv,avg_rotation_pitcher_rating,pitcher_rating_effect
2026-08-30,1,Milwaukee Brewers,1579.4,1569.0,1,17.9,1519.6,10.4
2026-08-30,2,Boston Red Sox,1561.9,1544.8,2,18.5,1532.3,17.1
2026-08-30,3,Chicago Cubs,1554.2,1541.6,3,16.2,1523.8,12.6
2026-08-30,4,New York Yankees,1549.3,1529.8,4,31.8,1536.8,19.5
2026-08-30,5,Philadelphia Phillies,1548.9,1527.0,6,29.7,1541.4,21.9
2026-08-30,6,Los Angeles Dodgers,1545.5,1529.4,5,43.9,1530.4,16.1
2026-08-30,7,Atlanta Braves,1541.4,1522.0,8,20.0,1536.6,19.4
2026-08-30,8,Tampa Bay Rays,1532.8,1515.5,12,34.9,1532.6,17.3
2026-08-30,9,San Diego Padres,1528.4,1518.8,9,25.7,1518.2,9.6
2026-08-30,10,Baltimore Orioles,1527.5,1518.2,10,-1.2,1517.5,9.3
2026-08-30,11,Arizona Diamondbacks,1526.3,1523.6,7,15.7,1505.1,2.7
2026-08-30,12,Cleveland Guardians,1518.0,1500.2,17,20.3,1533.6,17.8
2026-08-30,13,Chicago White Sox,1516.8,1516.7,11,33.5,1500.2,0.1
2026-08-30,14,Pittsburgh Pirates,1515.9,1506.0,14,17.5,1518.6,9.9
2026-08-30,15,Toronto Blue Jays,1515.3,1501.1,16,23.5,1526.8,14.2
2026-08-30,16,Miami Marlins,1514.3,1507.8,13,21.5,1512.2,6.5
2026-08-30,17,Detroit Tigers,1513.0,1494.2,20,19.8,1535.4,18.8
2026-08-30,18,New York Mets,1505.9,1496.4,19,26.5,1517.9,9.5
2026-08-30,19,St. Louis Cardinals,1504.0,1502.1,15,20.4,1503.5,1.9
2026-08-30,20,Houston Astros,1496.2,1498.5,18,36.7,1495.7,-2.3
2026-08-30,21,Kansas City Royals,1493.2,1486.5,22,17.7,1512.7,6.7
2026-08-30,22,Texas Rangers,1492.6,1485.9,23,22.2,1512.6,6.7
2026-08-30,23,Seattle Mariners,1486.4,1465.7,26,27.7,1539.1,20.7
2026-08-30,24,Cincinnati Reds,1486.1,1479.8,25,18.0,1511.8,6.3
2026-08-30,25,Washington Nationals,1484.8,1489.1,21,5.3,1491.9,-4.3
2026-08-30,26,Minnesota Twins,1475.2,1481.2,24,26.9,1488.7,-6.0
2026-08-30,27,Los Angeles Angels,1458.6,1464.4,27,15.7,1489.1,-5.8
2026-08-30,28,San Francisco Giants,1454.4,1438.1,29,34.6,1530.7,16.3
2026-08-30,29,Athletics,1425.7,1434.8,30,20.3,1482.8,-9.1
2026-08-30,30,Colorado Rockies,1424.4,1440.2,28,29.8,1470.2,-15.8
