as_of_date,rank,pitcher,rating
2026-09-06,1,Max Fried,1633.7
2026-09-06,2,Zack Wheeler,1633.6
2026-09-06,3,Chris Sale,1624.5
2026-09-06,4,Logan Gilbert,1607.8
2026-09-06,5,Tarik Skubal,1607.3
2026-09-06,6,Gerrit Cole,1606.3
2026-09-06,7,Blake Snell,1588.3
2026-09-06,8,Logan Webb,1579.8
2026-09-06,9,Jacob deGrom,1579.7
2026-09-06,10,Sonny Gray,1579.5
2026-09-06,11,Cristopher Sánchez,1578.7
2026-09-06,12,Dylan Cease,1577.4
2026-09-06,13,Tyler Glasnow,1577.3
2026-09-06,14,Yoshinobu Yamamoto,1577.3
2026-09-06,15,Shane Bieber,1576.5
2026-09-06,16,Corbin Burnes,1573.5
2026-09-06,17,Carlos Rodón,1570.7
2026-09-06,18,Framber Valdez,1570.4
2026-09-06,19,Shane McClanahan,1567.6
2026-09-06,20,Kevin Gausman,1566.3
2026-09-06,21,Drew Rasmussen,1565.7
2026-09-06,22,Shota Imanaga,1565.4
2026-09-06,23,Tanner Bibee,1564.9
2026-09-06,24,Garrett Crochet,1564.4
2026-09-06,25,Kyle Bradish,1564.3
2026-09-06,26,Clayton Kershaw,1561.9
2026-09-06,27,Robbie Ray,1561.6
2026-09-06,28,Freddy Peralta,1561.5
2026-09-06,29,Ranger Suarez,1560.7
2026-09-06,30,Paul Skenes,1559.7
2026-09-06,31,Nathan Eovaldi,1558.9
2026-09-06,32,Sandy Alcantara,1557.7
2026-09-06,33,George Kirby,1557.3
2026-09-06,34,Brandon Woodruff,1557.1
2026-09-06,35,Michael Wacha,1556.7
2026-09-06,36,Nick Martinez,1553.9
2026-09-06,37,Joe Musgrove,1553.7
2026-09-06,38,José Berríos,1553.0
2026-09-06,39,Shohei Ohtani,1552.3
2026-09-06,40,Jameson Taillon,1551.2
2026-09-06,41,Yu Darvish,1547.7
2026-09-06,42,Andrew Abbott,1546.1
2026-09-06,43,Merrill Kelly,1544.0
2026-09-06,44,Hunter Brown,1543.9
2026-09-06,45,Nick Pivetta,1543.2
2026-09-06,46,Gavin Williams,1543.1
2026-09-06,47,Michael King,1543.0
2026-09-06,48,Jacob Misiorowski,1542.7
2026-09-06,49,Bryan Woo,1540.9
2026-09-06,50,Walker Buehler,1540.8
2026-09-06,51,Max Scherzer,1540.2
2026-09-06,52,Jesús Luzardo,1539.9
2026-09-06,53,Alek Manoah,1539.8
2026-09-06,54,Julio Urías,1539.3
2026-09-06,55,Cam Schlittler,1538.6
2026-09-06,56,Clay Holmes,1537.6
2026-09-06,57,Shane Baz,1536.5
2026-09-06,58,Reynaldo López,1536.3
2026-09-06,59,Parker Messick,1535.4
2026-09-06,60,Clarke Schmidt,1534.9
2026-09-06,61,Keider Montero,1534.8
2026-09-06,62,Jose Quintana,1534.7
2026-09-06,63,Logan Henderson,1534.2
2026-09-06,64,Randy Vásquez,1533.9
2026-09-06,65,Eduardo Rodriguez,1532.8
2026-09-06,66,Justin Verlander,1532.0
2026-09-06,67,Luis Garcia,1530.8
2026-09-06,68,Spencer Schwellenbach,1530.1
2026-09-06,69,Kodai Senga,1529.8
2026-09-06,70,Javier Assad,1528.9
2026-09-06,71,Andre Pallante,1527.4
2026-09-06,72,Hunter Greene,1526.7
2026-09-06,73,Triston McKenzie,1526.7
2026-09-06,74,Connelly Early,1526.2
2026-09-06,75,Troy Melton,1526.1
2026-09-06,76,Joey Cantillo,1526.1
2026-09-06,77,Grant Holmes,1525.9
2026-09-06,78,Walbert Ureña,1525.7
2026-09-06,79,Ronel Blanco,1525.4
2026-09-06,80,Wade Miley,1525.2
2026-09-06,81,Nolan McLean,1524.8
2026-09-06,82,Tony Gonsolin,1524.6
2026-09-06,83,Luis Castillo,1524.1
2026-09-06,84,Marcus Stroman,1523.5
2026-09-06,85,Chase Burns,1522.9
2026-09-06,86,Ben Lively,1522.3
2026-09-06,87,Tyler Mahle,1522.3
2026-09-06,88,Spencer Strider,1522.3
