as_of_date,rank,team,elo_rating,anticipated_win_pct
2026-09-18,1,Milwaukee Brewers,1572.4,60.2
2026-09-18,2,Boston Red Sox,1536.8,55.2
2026-09-18,3,New York Yankees,1534.9,55.0
2026-09-18,4,Chicago Cubs,1534.0,54.8
2026-09-18,5,Los Angeles Dodgers,1533.6,54.8
2026-09-18,6,San Diego Padres,1532.2,54.6
2026-09-18,7,Atlanta Braves,1525.5,53.6
2026-09-18,8,Philadelphia Phillies,1524.5,53.5
2026-09-18,9,Arizona Diamondbacks,1523.5,53.3
2026-09-18,10,Tampa Bay Rays,1519.9,52.8
2026-09-18,11,Pittsburgh Pirates,1513.0,51.8
2026-09-18,12,Baltimore Orioles,1512.7,51.8
2026-09-18,13,New York Mets,1507.8,51.1
2026-09-18,14,Toronto Blue Jays,1506.5,50.9
2026-09-18,15,Miami Marlins,1504.3,50.6
2026-09-18,16,Chicago White Sox,1498.7,49.8
2026-09-18,17,Houston Astros,1498.2,49.7
2026-09-18,18,Cleveland Guardians,1495.7,49.3
2026-09-18,19,St. Louis Cardinals,1494.5,49.2
2026-09-18,20,Detroit Tigers,1492.0,48.8
2026-09-18,21,Texas Rangers,1490.8,48.6
2026-09-18,22,Washington Nationals,1482.8,47.5
2026-09-18,23,Kansas City Royals,1478.9,46.9
2026-09-18,24,Cincinnati Reds,1478.3,46.8
2026-09-18,25,Minnesota Twins,1472.2,46.0
2026-09-18,26,Seattle Mariners,1461.3,44.4
2026-09-18,27,San Francisco Giants,1455.4,43.6
2026-09-18,28,Los Angeles Angels,1454.4,43.4
2026-09-18,29,Athletics,1443.1,41.8
2026-09-18,30,Colorado Rockies,1432.0,40.3
