as_of_date,rank,pitcher,rating
2026-07-10,1,Zack Wheeler,1628.2
2026-07-10,2,Max Fried,1617.7
2026-07-10,3,Logan Gilbert,1601.1
2026-07-10,4,Tarik Skubal,1600.8
2026-07-10,5,Chris Sale,1600.7
2026-07-10,6,Gerrit Cole,1590.5
2026-07-10,7,Jacob deGrom,1587.8
2026-07-10,8,Logan Webb,1585.5
2026-07-10,9,Blake Snell,1583.2
2026-07-10,10,Framber Valdez,1574.2
2026-07-10,11,Tyler Glasnow,1573.9
2026-07-10,12,Corbin Burnes,1573.5
2026-07-10,13,Cristopher Sánchez,1566.4
2026-07-10,14,Yoshinobu Yamamoto,1565.5
2026-07-10,15,Ranger Suarez,1565.2
2026-07-10,16,Freddy Peralta,1564.6
2026-07-10,17,Garrett Crochet,1564.4
2026-07-10,18,Shane McClanahan,1564.2
2026-07-10,19,Kevin Gausman,1563.5
2026-07-10,20,George Kirby,1563.2
2026-07-10,21,Sonny Gray,1563.0
2026-07-10,22,Carlos Rodón,1562.1
2026-07-10,23,Clayton Kershaw,1561.9
2026-07-10,24,Shane Bieber,1561.3
2026-07-10,25,Tanner Bibee,1561.3
2026-07-10,26,Nathan Eovaldi,1561.2
2026-07-10,27,Andrew Abbott,1560.7
2026-07-10,28,Kyle Bradish,1558.9
2026-07-10,29,Paul Skenes,1557.8
2026-07-10,30,Brandon Woodruff,1557.1
2026-07-10,31,Dylan Cease,1556.4
2026-07-10,32,Shota Imanaga,1554.5
2026-07-10,33,Joe Musgrove,1553.7
2026-07-10,34,Robbie Ray,1553.4
2026-07-10,35,José Berríos,1553.0
2026-07-10,36,Shohei Ohtani,1552.3
2026-07-10,37,Jameson Taillon,1550.2
2026-07-10,38,Drew Rasmussen,1550.0
2026-07-10,39,Nick Martinez,1548.2
2026-07-10,40,Yu Darvish,1547.7
2026-07-10,41,Michael Wacha,1546.9
2026-07-10,42,Merrill Kelly,1545.9
2026-07-10,43,Nick Pivetta,1543.2
2026-07-10,44,Michael King,1542.8
2026-07-10,45,Sandy Alcantara,1540.1
2026-07-10,46,Alek Manoah,1539.8
2026-07-10,47,Julio Urías,1539.3
2026-07-10,48,Max Scherzer,1538.6
2026-07-10,49,Bryan Woo,1537.9
2026-07-10,50,Hunter Brown,1537.5
2026-07-10,51,Reynaldo López,1536.3
2026-07-10,52,Luis Castillo,1535.6
2026-07-10,53,Clarke Schmidt,1534.9
2026-07-10,54,Gavin Williams,1534.7
2026-07-10,55,Jose Quintana,1534.7
2026-07-10,56,Justin Verlander,1532.0
2026-07-10,57,Luis Garcia,1530.8
2026-07-10,58,Cam Schlittler,1530.5
2026-07-10,59,Kodai Senga,1530.2
2026-07-10,60,Spencer Schwellenbach,1530.1
2026-07-10,61,Joey Cantillo,1530.1
2026-07-10,62,Ronel Blanco,1530.1
2026-07-10,63,Jacob Misiorowski,1529.1
2026-07-10,64,Hunter Greene,1528.9
2026-07-10,65,Walker Buehler,1527.2
2026-07-10,66,Shane Baz,1527.1
2026-07-10,67,Keider Montero,1526.8
2026-07-10,68,Clay Holmes,1526.7
2026-07-10,69,Triston McKenzie,1526.7
2026-07-10,70,Connelly Early,1526.2
2026-07-10,71,Joe Ryan,1525.5
2026-07-10,72,Jesús Luzardo,1525.3
2026-07-10,73,Wade Miley,1525.2
2026-07-10,74,Parker Messick,1524.7
2026-07-10,75,Tony Gonsolin,1524.6
2026-07-10,76,Marcus Stroman,1523.5
2026-07-10,77,Spencer Strider,1522.3
2026-07-10,78,Ben Lively,1522.3
2026-07-10,79,Kyle Harrison,1522.3
2026-07-10,80,Troy Melton,1522.1
2026-07-10,81,Javier Assad,1521.9
2026-07-10,82,Randy Vásquez,1521.5
2026-07-10,83,Bryce Miller,1521.4
2026-07-10,84,Nestor Cortes,1521.3
2026-07-10,85,Andre Pallante,1521.3
2026-07-10,86,José Urquidy,1521.1
2026-07-10,87,Chad Patrick,1520.5
2026-07-10,88,Luis Gil,1520.5
2026-07-10,89,Trevor Bauer,1520.0
2026-07-10,90,Cole Irvin,1519.8
2026-07-10,91,Martín Pérez,1519.6
2026-07-10,92,Casey Mize,1519.4
2026-07-10,93,Ben Brown,1519.3
2026-07-10,94,Chase Burns,1519.2
2026-07-10,95,Ryan Pepiot,1518.2
2026-07-10,96,Mike Clevinger,1518.2
2026-07-10,97,Cade Horton,1518.1
2026-07-10,98,Tomoyuki Sugano,1517.6
2026-07-10,99,Alex Cobb,1517.6
2026-07-10,100,Nick Lodolo,1517.5
2026-07-10,101,Chris Bassitt,1517.1
2026-07-10,102,Cooper Criswell,1516.6
2026-07-10,103,Zac Gallen,1516.1
2026-07-10,104,Kwang Hyun Kim,1515.9
2026-07-10,105,Brent Suter,1515.7
2026-07-10,106,Quinn Priester,1515.7
2026-07-10,107,Tyler Wells,1515.7
2026-07-10,108,Stephen Kolek,1515.6
2026-07-10,109,Beau Brieske,1515.3
2026-07-10,110,Carmen Mlodzinski,1514.7
2026-07-10,111,Adam Wainwright,1514.4
2026-07-10,112,J.T. Ginn,1514.2
2026-07-10,113,Cole Ragans,1514.0
2026-07-10,114,Zach Eflin,1513.8
2026-07-10,115,Domingo Germán,1513.8
2026-07-10,116,Grant Holmes,1513.5
2026-07-10,117,Matthew Boyd,1513.4
2026-07-10,118,Braxton Ashcraft,1513.3
2026-07-10,119,Seth Lugo,1513.1
2026-07-10,120,Adrian Houser,1512.6
2026-07-10,121,Tylor Megill,1512.1
2026-07-10,122,Landen Roupp,1511.9
2026-07-10,123,Michael McGreevy,1511.8
2026-07-10,124,Nolan McLean,1511.8
2026-07-10,125,Eduardo Rodriguez,1511.8
2026-07-10,126,Jacob Latz,1511.5
2026-07-10,127,Logan Henderson,1511.4
2026-07-10,128,Pablo López,1511.3
2026-07-10,129,Zack Littell,1511.2
2026-07-10,130,Eric Lauer,1511.0
2026-07-10,131,Braxton Garrett,1510.9
2026-07-10,132,Jared Koenig,1510.6
2026-07-10,133,Anthony DeSclafani,1510.5
2026-07-10,134,Jalen Beeks,1510.3
2026-07-10,135,Justin Steele,1510.2
2026-07-10,136,Bowden Francis,1510.2
2026-07-10,137,Bryce Elder,1510.2
2026-07-10,138,Walbert Ureña,1509.9
2026-07-10,139,Braydon Fisher,1509.7
2026-07-10,140,Trey Yesavage,1509.4
2026-07-10,141,Adrian Sampson,1509.2
2026-07-10,142,Jake Bennett,1508.9
2026-07-10,143,Reese Olson,1508.7
2026-07-10,144,Lance Lynn,1508.5
2026-07-10,145,Tyler Alexander,1508.4
2026-07-10,146,Noah Cameron,1508.3
2026-07-10,147,Ryan Burr,1508.3
2026-07-10,148,Louis Varland,1508.3
2026-07-10,149,Mick Abel,1508.0
2026-07-10,150,Tyler Phillips,1508.0
2026-07-10,151,Kyle Leahy,1507.8
