as_of_date,combined_rank,team,combined_power_rating,elo_rating,elo_rank,home_adv,avg_rotation_pitcher_rating,pitcher_rating_effect
2026-09-18,1,Milwaukee Brewers,1581.8,1572.4,1,17.9,1517.8,9.4
2026-09-18,2,New York Yankees,1556.5,1534.9,3,31.8,1540.7,21.6
2026-09-18,3,Boston Red Sox,1554.3,1536.8,2,18.5,1533.0,17.5
2026-09-18,4,Los Angeles Dodgers,1551.6,1533.6,5,43.9,1534.0,18.0
2026-09-18,5,Philadelphia Phillies,1548.5,1524.5,8,29.7,1545.4,24.0
2026-09-18,6,Chicago Cubs,1547.5,1534.0,4,16.2,1525.5,13.5
2026-09-18,7,Atlanta Braves,1545.4,1525.5,7,20.0,1537.6,19.9
2026-09-18,8,San Diego Padres,1543.1,1532.2,6,25.7,1520.6,10.9
2026-09-18,9,Tampa Bay Rays,1538.0,1519.9,10,34.9,1534.2,18.1
2026-09-18,10,Arizona Diamondbacks,1527.5,1523.5,9,15.7,1507.5,4.0
2026-09-18,11,Pittsburgh Pirates,1523.0,1513.0,11,17.5,1518.8,10.0
2026-09-18,12,Baltimore Orioles,1521.8,1512.7,12,-1.2,1517.2,9.1
2026-09-18,13,Toronto Blue Jays,1520.9,1506.5,14,23.5,1527.2,14.4
2026-09-18,14,New York Mets,1516.7,1507.8,13,26.5,1516.8,8.9
2026-09-18,15,Cleveland Guardians,1512.8,1495.7,18,20.3,1532.3,17.1
2026-09-18,16,Detroit Tigers,1510.1,1492.0,20,19.8,1534.1,18.1
2026-09-18,17,Miami Marlins,1509.1,1504.3,15,21.5,1509.1,4.8
2026-09-18,18,Chicago White Sox,1498.9,1498.7,16,33.5,1500.4,0.2
2026-09-18,19,Texas Rangers,1497.3,1490.8,21,22.2,1512.2,6.5
2026-09-18,20,Houston Astros,1497.0,1498.2,17,36.7,1497.7,-1.2
2026-09-18,21,St. Louis Cardinals,1493.9,1494.5,19,20.4,1498.8,-0.6
2026-09-18,22,Kansas City Royals,1486.1,1478.9,23,17.7,1513.6,7.2
2026-09-18,23,Cincinnati Reds,1482.1,1478.3,24,18.0,1507.2,3.8
2026-09-18,24,Seattle Mariners,1481.0,1461.3,26,27.7,1537.1,19.7
2026-09-18,25,Washington Nationals,1478.1,1482.8,22,5.3,1491.1,-4.7
2026-09-18,26,San Francisco Giants,1470.7,1455.4,27,34.6,1528.8,15.3
2026-09-18,27,Minnesota Twins,1465.1,1472.2,25,26.9,1486.6,-7.1
2026-09-18,28,Los Angeles Angels,1450.0,1454.4,28,15.7,1491.6,-4.4
2026-09-18,29,Athletics,1432.3,1443.1,29,20.3,1479.7,-10.8
2026-09-18,30,Colorado Rockies,1415.3,1432.0,30,29.8,1468.4,-16.7
