as_of_date,rank,team,elo_rating,anticipated_win_pct
2026-08-26,1,Milwaukee Brewers,1562.8,58.9
2026-08-26,2,Boston Red Sox,1556.1,57.9
2026-08-26,3,Chicago Cubs,1544.5,56.3
2026-08-26,4,Los Angeles Dodgers,1532.1,54.5
2026-08-26,5,New York Yankees,1529.8,54.2
2026-08-26,6,San Diego Padres,1523.1,53.2
2026-08-26,7,Atlanta Braves,1522.0,53.1
2026-08-26,8,Arizona Diamondbacks,1521.8,53.1
2026-08-26,9,Philadelphia Phillies,1518.3,52.6
2026-08-26,10,Chicago White Sox,1517.6,52.5
2026-08-26,11,Baltimore Orioles,1513.3,51.8
2026-08-26,12,Tampa Bay Rays,1512.6,51.7
2026-08-26,13,Miami Marlins,1506.1,50.8
2026-08-26,14,Pittsburgh Pirates,1505.3,50.7
2026-08-26,15,St. Louis Cardinals,1502.1,50.2
2026-08-26,16,Toronto Blue Jays,1501.1,50.1
2026-08-26,17,Cleveland Guardians,1498.1,49.7
2026-08-26,18,New York Mets,1496.4,49.4
2026-08-26,19,Detroit Tigers,1494.2,49.1
2026-08-26,20,Houston Astros,1493.2,48.9
2026-08-26,21,Washington Nationals,1489.1,48.4
2026-08-26,22,Texas Rangers,1487.9,48.2
2026-08-26,23,Minnesota Twins,1484.3,47.7
2026-08-26,24,Kansas City Royals,1480.7,47.2
2026-08-26,25,Cincinnati Reds,1473.4,46.1
2026-08-26,26,Seattle Mariners,1469.8,45.6
2026-08-26,27,Los Angeles Angels,1464.4,44.8
2026-08-26,28,Colorado Rockies,1442.0,41.7
2026-08-26,29,San Francisco Giants,1438.1,41.1
2026-08-26,30,Athletics,1434.8,40.7
