as_of_date,rank,team,elo_rating,anticipated_win_pct
2026-08-25,1,Milwaukee Brewers,1560.4,58.6
2026-08-25,2,Boston Red Sox,1553.2,57.5
2026-08-25,3,Chicago Cubs,1547.4,56.7
2026-08-25,4,Los Angeles Dodgers,1530.4,54.3
2026-08-25,5,New York Yankees,1529.8,54.2
2026-08-25,6,San Diego Padres,1523.1,53.3
2026-08-25,7,Atlanta Braves,1522.0,53.1
2026-08-25,8,Arizona Diamondbacks,1521.8,53.1
2026-08-25,9,Philadelphia Phillies,1521.1,53.0
2026-08-25,10,Chicago White Sox,1517.6,52.5
2026-08-25,11,Tampa Bay Rays,1515.7,52.2
2026-08-25,12,Baltimore Orioles,1513.2,51.8
2026-08-25,13,Houston Astros,1509.3,51.3
2026-08-25,14,Miami Marlins,1506.1,50.8
2026-08-25,15,Pittsburgh Pirates,1502.2,50.3
2026-08-25,16,St. Louis Cardinals,1502.1,50.3
2026-08-25,17,Toronto Blue Jays,1501.1,50.1
2026-08-25,18,New York Mets,1496.4,49.4
2026-08-25,19,Cleveland Guardians,1495.6,49.3
2026-08-25,20,Detroit Tigers,1494.2,49.1
2026-08-25,21,Texas Rangers,1491.0,48.7
2026-08-25,22,Washington Nationals,1489.1,48.4
2026-08-25,23,Minnesota Twins,1487.6,48.2
2026-08-25,24,Cincinnati Reds,1476.1,46.5
2026-08-25,25,Seattle Mariners,1469.8,45.6
2026-08-25,26,Los Angeles Angels,1464.4,44.8
2026-08-25,27,Kansas City Royals,1458.4,44.0
2026-08-25,28,Colorado Rockies,1438.4,41.2
2026-08-25,29,San Francisco Giants,1438.1,41.1
2026-08-25,30,Athletics,1434.8,40.7
