as_of_date,combined_rank,team,combined_power_rating,elo_rating,elo_rank,home_adv,avg_rotation_pitcher_rating,pitcher_rating_effect
2026-08-28,1,Milwaukee Brewers,1579.5,1569.0,1,17.9,1519.9,10.5
2026-08-28,2,Boston Red Sox,1572.7,1554.8,2,18.5,1533.8,17.9
2026-08-28,3,Chicago Cubs,1553.5,1541.6,3,16.2,1522.5,11.9
2026-08-28,4,New York Yankees,1548.4,1529.8,4,31.8,1535.2,18.6
2026-08-28,5,Philadelphia Phillies,1545.1,1523.8,8,29.7,1540.3,21.3
2026-08-28,6,Los Angeles Dodgers,1544.7,1529.1,6,43.9,1529.5,15.6
2026-08-28,7,Atlanta Braves,1541.8,1522.0,9,20.0,1537.3,19.8
2026-08-28,8,San Diego Padres,1538.8,1529.1,5,25.7,1518.4,9.7
2026-08-28,9,Tampa Bay Rays,1532.9,1515.5,11,34.9,1532.8,17.4
2026-08-28,10,Arizona Diamondbacks,1526.4,1523.8,7,15.7,1505.0,2.6
2026-08-28,11,Baltimore Orioles,1524.1,1514.3,12,-1.2,1518.5,9.8
2026-08-28,12,Miami Marlins,1521.2,1514.2,13,21.5,1513.2,7.0
2026-08-28,13,Cleveland Guardians,1518.2,1500.2,17,20.3,1533.9,18.0
2026-08-28,14,Chicago White Sox,1517.3,1517.1,10,33.5,1500.4,0.2
2026-08-28,15,Pittsburgh Pirates,1515.5,1505.5,14,17.5,1518.9,10.0
2026-08-28,16,Toronto Blue Jays,1515.5,1501.1,16,23.5,1527.1,14.4
2026-08-28,17,Detroit Tigers,1513.2,1494.2,20,19.8,1535.9,19.0
2026-08-28,18,New York Mets,1505.9,1496.4,19,26.5,1517.9,9.5
2026-08-28,19,St. Louis Cardinals,1504.4,1502.1,15,20.4,1504.4,2.3
2026-08-28,20,Seattle Mariners,1499.7,1477.9,26,27.7,1541.1,21.8
2026-08-28,21,Texas Rangers,1495.6,1488.8,22,22.2,1512.8,6.8
2026-08-28,22,Houston Astros,1495.3,1497.5,18,36.7,1495.8,-2.2
2026-08-28,23,Kansas City Royals,1493.6,1486.1,23,17.7,1514.1,7.5
2026-08-28,24,Cincinnati Reds,1487.0,1480.3,25,18.0,1512.6,6.7
2026-08-28,25,Washington Nationals,1485.1,1489.1,21,5.3,1492.4,-4.0
2026-08-28,26,Minnesota Twins,1474.9,1481.2,24,26.9,1488.2,-6.3
2026-08-28,27,Los Angeles Angels,1458.9,1464.4,27,15.7,1489.7,-5.5
2026-08-28,28,San Francisco Giants,1454.7,1438.1,29,34.6,1531.4,16.6
2026-08-28,29,Colorado Rockies,1432.4,1448.0,28,29.8,1470.6,-15.6
2026-08-28,30,Athletics,1426.2,1434.8,30,20.3,1483.8,-8.6
