as_of_date,rank,team,elo_rating,anticipated_win_pct
2026-09-14,1,Milwaukee Brewers,1561.2,58.6
2026-09-14,2,Boston Red Sox,1547.9,56.7
2026-09-14,3,New York Yankees,1534.8,54.9
2026-09-14,4,Chicago Cubs,1534.0,54.8
2026-09-14,5,San Diego Padres,1532.1,54.5
2026-09-14,6,Los Angeles Dodgers,1531.6,54.4
2026-09-14,7,Atlanta Braves,1530.0,54.2
2026-09-14,8,Arizona Diamondbacks,1523.5,53.3
2026-09-14,9,Philadelphia Phillies,1523.1,53.2
2026-09-14,10,Tampa Bay Rays,1519.9,52.7
2026-09-14,11,Pittsburgh Pirates,1513.0,51.8
2026-09-14,12,New York Mets,1507.8,51.0
2026-09-14,13,Miami Marlins,1507.3,50.9
2026-09-14,14,Toronto Blue Jays,1506.5,50.8
2026-09-14,15,Baltimore Orioles,1506.0,50.7
2026-09-14,16,Chicago White Sox,1503.2,50.3
2026-09-14,17,Houston Astros,1498.2,49.6
2026-09-14,18,Cleveland Guardians,1495.7,49.3
2026-09-14,19,St. Louis Cardinals,1494.5,49.1
2026-09-14,20,Detroit Tigers,1492.8,48.8
2026-09-14,21,Texas Rangers,1490.8,48.6
2026-09-14,22,Washington Nationals,1482.8,47.4
2026-09-14,23,Minnesota Twins,1480.8,47.1
2026-09-14,24,Kansas City Royals,1480.1,47.0
2026-09-14,25,Cincinnati Reds,1478.3,46.8
2026-09-14,26,Seattle Mariners,1466.4,45.1
2026-09-14,27,Los Angeles Angels,1454.4,43.4
2026-09-14,28,San Francisco Giants,1452.3,43.1
2026-09-14,29,Athletics,1443.3,41.8
2026-09-14,30,Colorado Rockies,1432.0,40.2
