as_of_date,rank,pitcher,rating
2026-08-10,1,Zack Wheeler,1636.0
2026-08-10,2,Max Fried,1626.0
2026-08-10,3,Chris Sale,1609.5
2026-08-10,4,Logan Gilbert,1604.9
2026-08-10,5,Gerrit Cole,1602.2
2026-08-10,6,Tarik Skubal,1602.0
2026-08-10,7,Logan Webb,1591.3
2026-08-10,8,Jacob deGrom,1584.4
2026-08-10,9,Blake Snell,1583.2
2026-08-10,10,Cristopher Sánchez,1574.7
2026-08-10,11,Tyler Glasnow,1573.9
2026-08-10,12,Corbin Burnes,1573.5
2026-08-10,13,Yoshinobu Yamamoto,1571.3
2026-08-10,14,Sonny Gray,1569.4
2026-08-10,15,Shane Bieber,1568.9
2026-08-10,16,Framber Valdez,1568.5
2026-08-10,17,Shane McClanahan,1567.6
2026-08-10,18,Tanner Bibee,1566.1
2026-08-10,19,George Kirby,1564.8
2026-08-10,20,Dylan Cease,1564.8
2026-08-10,21,Shota Imanaga,1564.5
2026-08-10,22,Garrett Crochet,1564.4
2026-08-10,23,Ranger Suarez,1564.0
2026-08-10,24,Freddy Peralta,1563.5
2026-08-10,25,Drew Rasmussen,1563.2
2026-08-10,26,Carlos Rodón,1562.1
2026-08-10,27,Clayton Kershaw,1561.9
2026-08-10,28,Kyle Bradish,1561.0
2026-08-10,29,Nick Martinez,1559.1
2026-08-10,30,Nathan Eovaldi,1558.9
2026-08-10,31,Kevin Gausman,1557.9
2026-08-10,32,Brandon Woodruff,1557.1
2026-08-10,33,Paul Skenes,1556.2
2026-08-10,34,Sandy Alcantara,1555.6
2026-08-10,35,Robbie Ray,1554.8
2026-08-10,36,Andrew Abbott,1554.7
2026-08-10,37,Joe Musgrove,1553.7
2026-08-10,38,José Berríos,1553.0
2026-08-10,39,Shohei Ohtani,1552.3
2026-08-10,40,Michael Wacha,1549.4
2026-08-10,41,Yu Darvish,1547.7
2026-08-10,42,Merrill Kelly,1547.5
2026-08-10,43,Jameson Taillon,1544.7
2026-08-10,44,Nick Pivetta,1543.2
2026-08-10,45,Max Scherzer,1540.1
2026-08-10,46,Hunter Brown,1540.0
2026-08-10,47,Alek Manoah,1539.8
2026-08-10,48,Gavin Williams,1539.4
2026-08-10,49,Julio Urías,1539.3
2026-08-10,50,Bryan Woo,1538.4
2026-08-10,51,Michael King,1536.7
2026-08-10,52,Reynaldo López,1536.3
2026-08-10,53,Troy Melton,1535.0
2026-08-10,54,Clarke Schmidt,1534.9
2026-08-10,55,Jose Quintana,1534.7
2026-08-10,56,Justin Verlander,1532.0
2026-08-10,57,Jacob Misiorowski,1532.0
2026-08-10,58,Shane Baz,1531.5
2026-08-10,59,Jesús Luzardo,1530.8
2026-08-10,60,Luis Garcia,1530.8
2026-08-10,61,Walker Buehler,1530.5
2026-08-10,62,Spencer Schwellenbach,1530.1
2026-08-10,63,Kodai Senga,1529.8
2026-08-10,64,Parker Messick,1529.7
2026-08-10,65,Javier Assad,1529.3
2026-08-10,66,Cam Schlittler,1529.3
2026-08-10,67,Keider Montero,1529.0
2026-08-10,68,Luis Castillo,1528.0
2026-08-10,69,Andre Pallante,1527.7
2026-08-10,70,Randy Vásquez,1527.6
2026-08-10,71,Hunter Greene,1526.7
2026-08-10,72,Triston McKenzie,1526.7
2026-08-10,73,Connelly Early,1526.2
2026-08-10,74,Joey Cantillo,1525.9
2026-08-10,75,Tomoyuki Sugano,1525.8
2026-08-10,76,Ronel Blanco,1525.4
2026-08-10,77,Wade Miley,1525.2
2026-08-10,78,Kyle Harrison,1524.9
2026-08-10,79,Tony Gonsolin,1524.6
2026-08-10,80,Clay Holmes,1524.2
2026-08-10,81,Marcus Stroman,1523.5
2026-08-10,82,Grant Holmes,1522.6
2026-08-10,83,Spencer Strider,1522.3
2026-08-10,84,Ben Lively,1522.3
2026-08-10,85,Matthew Boyd,1521.4
2026-08-10,86,Nestor Cortes,1521.3
2026-08-10,87,José Urquidy,1521.1
2026-08-10,88,Chad Patrick,1520.5
2026-08-10,89,Luis Gil,1520.5
2026-08-10,90,Bryce Elder,1520.0
2026-08-10,91,Trevor Bauer,1520.0
2026-08-10,92,Cole Irvin,1519.8
2026-08-10,93,Logan Henderson,1519.5
2026-08-10,94,Ben Brown,1519.3
2026-08-10,95,Chase Burns,1519.2
2026-08-10,96,Brent Suter,1518.8
2026-08-10,97,Eduardo Rodriguez,1518.8
2026-08-10,98,Ryan Pepiot,1518.2
