as_of_date,rank,team,elo_rating,anticipated_win_pct
2026-08-18,1,Milwaukee Brewers,1560.4,58.4
2026-08-18,2,Chicago Cubs,1551.5,57.1
2026-08-18,3,Boston Red Sox,1542.9,55.9
2026-08-18,4,Tampa Bay Rays,1531.7,54.3
2026-08-18,5,Los Angeles Dodgers,1526.9,53.6
2026-08-18,6,Atlanta Braves,1526.4,53.6
2026-08-18,7,San Diego Padres,1525.6,53.5
2026-08-18,8,Arizona Diamondbacks,1524.4,53.3
2026-08-18,9,New York Yankees,1523.3,53.1
2026-08-18,10,Chicago White Sox,1515.4,52.0
2026-08-18,11,Miami Marlins,1514.3,51.8
2026-08-18,12,Baltimore Orioles,1513.2,51.7
2026-08-18,13,Philadelphia Phillies,1511.0,51.4
2026-08-18,14,Houston Astros,1509.3,51.1
2026-08-18,15,St. Louis Cardinals,1509.3,51.1
2026-08-18,16,Detroit Tigers,1508.8,51.0
2026-08-18,17,Toronto Blue Jays,1499.9,49.8
2026-08-18,18,Washington Nationals,1498.4,49.5
2026-08-18,19,Pittsburgh Pirates,1496.0,49.2
2026-08-18,20,Minnesota Twins,1490.0,48.3
2026-08-18,21,Cincinnati Reds,1489.1,48.2
2026-08-18,22,New York Mets,1485.5,47.7
2026-08-18,23,Cleveland Guardians,1484.8,47.6
2026-08-18,24,Texas Rangers,1482.6,47.3
2026-08-18,25,Seattle Mariners,1474.2,46.1
2026-08-18,26,Kansas City Royals,1458.4,43.8
2026-08-18,27,Colorado Rockies,1457.5,43.7
2026-08-18,28,Los Angeles Angels,1452.3,43.0
2026-08-18,29,San Francisco Giants,1447.0,42.2
2026-08-18,30,Athletics,1436.0,40.7
