as_of_date,rank,pitcher,rating
2026-07-24,1,Zack Wheeler,1635.7
2026-07-24,2,Max Fried,1622.3
2026-07-24,3,Chris Sale,1605.8
2026-07-24,4,Tarik Skubal,1603.9
2026-07-24,5,Logan Gilbert,1600.4
2026-07-24,6,Gerrit Cole,1593.9
2026-07-24,7,Logan Webb,1585.8
2026-07-24,8,Blake Snell,1583.2
2026-07-24,9,Jacob deGrom,1583.0
2026-07-24,10,Tyler Glasnow,1573.9
2026-07-24,11,Corbin Burnes,1573.5
2026-07-24,12,Shane Bieber,1570.5
2026-07-24,13,Framber Valdez,1569.1
2026-07-24,14,Sonny Gray,1567.8
2026-07-24,15,Cristopher Sánchez,1567.6
2026-07-24,16,George Kirby,1566.8
2026-07-24,17,Tanner Bibee,1565.6
2026-07-24,18,Kyle Bradish,1565.3
2026-07-24,19,Ranger Suarez,1565.2
2026-07-24,20,Garrett Crochet,1564.4
2026-07-24,21,Yoshinobu Yamamoto,1564.4
2026-07-24,22,Freddy Peralta,1564.3
2026-07-24,23,Shane McClanahan,1563.7
2026-07-24,24,Paul Skenes,1562.8
2026-07-24,25,Carlos Rodón,1562.1
2026-07-24,26,Clayton Kershaw,1561.9
2026-07-24,27,Nathan Eovaldi,1558.4
2026-07-24,28,Shota Imanaga,1557.5
2026-07-24,29,Brandon Woodruff,1557.1
2026-07-24,30,Kevin Gausman,1556.0
2026-07-24,31,Andrew Abbott,1554.8
2026-07-24,32,Dylan Cease,1553.9
2026-07-24,33,Joe Musgrove,1553.7
2026-07-24,34,Nick Martinez,1553.2
2026-07-24,35,José Berríos,1553.0
2026-07-24,36,Shohei Ohtani,1552.3
2026-07-24,37,Drew Rasmussen,1551.8
2026-07-24,38,Robbie Ray,1551.1
2026-07-24,39,Yu Darvish,1547.7
2026-07-24,40,Michael Wacha,1547.1
2026-07-24,41,Jameson Taillon,1546.8
2026-07-24,42,Sandy Alcantara,1544.8
2026-07-24,43,Merrill Kelly,1544.2
2026-07-24,44,Nick Pivetta,1543.2
2026-07-24,45,Alek Manoah,1539.8
2026-07-24,46,Julio Urías,1539.3
2026-07-24,47,Max Scherzer,1538.6
2026-07-24,48,Bryan Woo,1538.3
2026-07-24,49,Michael King,1537.6
2026-07-24,50,Hunter Brown,1535.1
2026-07-24,51,Clarke Schmidt,1534.9
2026-07-24,52,Jose Quintana,1534.7
2026-07-24,53,Gavin Williams,1533.8
2026-07-24,54,Reynaldo López,1533.6
2026-07-24,55,Luis Castillo,1533.4
2026-07-24,56,Justin Verlander,1532.0
2026-07-24,57,Joey Cantillo,1531.2
2026-07-24,58,Hunter Greene,1531.2
2026-07-24,59,Keider Montero,1531.0
2026-07-24,60,Cam Schlittler,1530.9
2026-07-24,61,Luis Garcia,1530.8
2026-07-24,62,Kodai Senga,1530.2
2026-07-24,63,Ronel Blanco,1530.1
2026-07-24,64,Spencer Schwellenbach,1530.1
2026-07-24,65,Jacob Misiorowski,1529.8
2026-07-24,66,Parker Messick,1529.8
2026-07-24,67,Shane Baz,1527.9
2026-07-24,68,Jesús Luzardo,1527.6
2026-07-24,69,Triston McKenzie,1526.7
2026-07-24,70,Clay Holmes,1526.7
2026-07-24,71,Walker Buehler,1526.7
2026-07-24,72,Connelly Early,1526.2
2026-07-24,73,Wade Miley,1525.2
2026-07-24,74,Troy Melton,1524.8
2026-07-24,75,Tony Gonsolin,1524.6
2026-07-24,76,Marcus Stroman,1523.5
2026-07-24,77,Javier Assad,1522.9
2026-07-24,78,Kyle Harrison,1522.5
2026-07-24,79,Ben Lively,1522.3
2026-07-24,80,Spencer Strider,1522.3
2026-07-24,81,Randy Vásquez,1521.5
2026-07-24,82,Chase Burns,1521.4
2026-07-24,83,Nestor Cortes,1521.3
2026-07-24,84,José Urquidy,1521.1
2026-07-24,85,Casey Mize,1520.6
