as_of_date,combined_rank,team,combined_power_rating,elo_rating,elo_rank,home_adv,avg_rotation_pitcher_rating,pitcher_rating_effect
2026-07-11,1,Milwaukee Brewers,1585.8,1576.0,1,17.9,1518.5,9.8
2026-07-11,2,Los Angeles Dodgers,1570.3,1557.6,2,43.9,1524.0,12.7
2026-07-11,3,Boston Red Sox,1538.1,1520.2,6,18.5,1533.7,17.9
2026-07-11,4,Chicago Cubs,1536.9,1527.3,3,16.2,1518.2,9.6
2026-07-11,5,Philadelphia Phillies,1534.4,1516.9,7,29.7,1533.1,17.5
2026-07-11,6,New York Yankees,1534.1,1521.0,5,31.8,1524.7,13.1
2026-07-11,7,Atlanta Braves,1533.1,1516.7,8,20.0,1530.9,16.4
2026-07-11,8,Miami Marlins,1529.7,1525.5,4,21.5,1507.9,4.2
2026-07-11,9,Tampa Bay Rays,1525.4,1511.3,11,34.9,1526.6,14.1
2026-07-11,10,Cleveland Guardians,1523.6,1507.2,13,20.3,1531.0,16.4
2026-07-11,11,St. Louis Cardinals,1517.2,1514.6,9,20.4,1505.0,2.6
2026-07-11,12,Texas Rangers,1516.3,1505.9,14,22.2,1519.6,10.4
2026-07-11,13,Seattle Mariners,1515.2,1492.3,20,27.7,1543.2,22.9
2026-07-11,14,Pittsburgh Pirates,1512.6,1505.2,15,17.5,1514.0,7.4
2026-07-11,15,Washington Nationals,1509.4,1513.2,10,5.3,1492.8,-3.8
2026-07-11,16,Baltimore Orioles,1507.9,1499.4,17,-1.2,1516.0,8.5
2026-07-11,17,Chicago White Sox,1507.2,1508.6,12,33.5,1497.3,-1.4
2026-07-11,18,Detroit Tigers,1504.8,1487.4,23,19.8,1532.8,17.4
2026-07-11,19,Toronto Blue Jays,1504.3,1494.7,19,23.5,1518.2,9.6
2026-07-11,20,Arizona Diamondbacks,1503.4,1502.9,16,15.7,1501.0,0.5
2026-07-11,21,San Diego Padres,1502.5,1495.8,18,25.7,1512.6,6.7
2026-07-11,22,Cincinnati Reds,1495.1,1486.1,24,18.0,1516.9,9.0
2026-07-11,23,Houston Astros,1489.2,1492.3,21,36.7,1494.1,-3.1
2026-07-11,24,Minnesota Twins,1484.3,1488.3,22,26.9,1492.5,-4.0
2026-07-11,25,New York Mets,1477.3,1468.3,25,26.5,1516.9,9.0
2026-07-11,26,San Francisco Giants,1473.4,1457.9,29,34.6,1529.3,15.5
2026-07-11,27,Kansas City Royals,1470.2,1461.6,28,17.7,1516.3,8.6
2026-07-11,28,Los Angeles Angels,1458.8,1468.2,26,15.7,1482.2,-9.4
2026-07-11,29,Athletics,1456.8,1463.2,27,20.3,1487.9,-6.4
2026-07-11,30,Colorado Rockies,1444.2,1455.7,30,29.8,1478.2,-11.5
