as_of_date,rank,pitcher,rating
2026-09-08,1,Max Fried,1633.7
2026-09-08,2,Zack Wheeler,1633.6
2026-09-08,3,Chris Sale,1624.5
2026-09-08,4,Logan Gilbert,1607.8
2026-09-08,5,Tarik Skubal,1607.3
2026-09-08,6,Gerrit Cole,1607.1
2026-09-08,7,Blake Snell,1588.3
2026-09-08,8,Logan Webb,1580.4
2026-09-08,9,Jacob deGrom,1579.7
2026-09-08,10,Sonny Gray,1579.5
2026-09-08,11,Cristopher Sánchez,1578.7
2026-09-08,12,Yoshinobu Yamamoto,1577.3
2026-09-08,13,Tyler Glasnow,1577.3
2026-09-08,14,Corbin Burnes,1577.1
2026-09-08,15,Shane Bieber,1576.5
2026-09-08,16,Dylan Cease,1574.5
2026-09-08,17,Carlos Rodón,1570.7
2026-09-08,18,Framber Valdez,1570.4
2026-09-08,19,Tanner Bibee,1569.3
2026-09-08,20,Shane McClanahan,1567.6
2026-09-08,21,Freddy Peralta,1566.5
2026-09-08,22,Kevin Gausman,1566.3
2026-09-08,23,Drew Rasmussen,1565.7
2026-09-08,24,Shota Imanaga,1565.4
2026-09-08,25,Garrett Crochet,1564.4
2026-09-08,26,Clayton Kershaw,1561.9
2026-09-08,27,Sandy Alcantara,1561.8
2026-09-08,28,Robbie Ray,1561.6
2026-09-08,29,Kyle Bradish,1561.5
2026-09-08,30,Michael Wacha,1561.5
2026-09-08,31,Ranger Suarez,1560.7
2026-09-08,32,Paul Skenes,1559.7
2026-09-08,33,Nathan Eovaldi,1558.9
2026-09-08,34,George Kirby,1557.3
2026-09-08,35,Brandon Woodruff,1557.1
2026-09-08,36,Nick Martinez,1553.9
2026-09-08,37,Joe Musgrove,1553.7
2026-09-08,38,José Berríos,1553.0
2026-09-08,39,Shohei Ohtani,1552.3
2026-09-08,40,Jameson Taillon,1551.2
2026-09-08,41,Jacob Misiorowski,1547.8
2026-09-08,42,Yu Darvish,1547.7
2026-09-08,43,Andrew Abbott,1546.1
2026-09-08,44,Michael King,1545.2
2026-09-08,45,Nick Pivetta,1545.2
2026-09-08,46,Jesús Luzardo,1544.9
2026-09-08,47,Merrill Kelly,1544.0
2026-09-08,48,Hunter Brown,1543.9
2026-09-08,49,Bryan Woo,1543.6
2026-09-08,50,Gavin Williams,1541.3
2026-09-08,51,Cam Schlittler,1541.3
2026-09-08,52,Walker Buehler,1540.8
2026-09-08,53,Max Scherzer,1540.2
2026-09-08,54,Alek Manoah,1539.8
2026-09-08,55,Julio Urías,1539.3
2026-09-08,56,Shane Baz,1536.5
2026-09-08,57,Reynaldo López,1536.3
2026-09-08,58,Parker Messick,1535.4
2026-09-08,59,Clarke Schmidt,1534.9
2026-09-08,60,Keider Montero,1534.8
2026-09-08,61,Jose Quintana,1534.7
2026-09-08,62,Logan Henderson,1534.2
2026-09-08,63,Randy Vásquez,1533.9
2026-09-08,64,Justin Verlander,1532.0
2026-09-08,65,Eduardo Rodriguez,1530.9
2026-09-08,66,Luis Garcia,1530.8
2026-09-08,67,Spencer Schwellenbach,1530.1
2026-09-08,68,Grant Holmes,1529.8
2026-09-08,69,Kodai Senga,1529.8
2026-09-08,70,Javier Assad,1528.9
2026-09-08,71,Clay Holmes,1528.4
2026-09-08,72,Andre Pallante,1527.4
2026-09-08,73,Hunter Greene,1526.7
2026-09-08,74,Triston McKenzie,1526.7
2026-09-08,75,Connelly Early,1526.2
2026-09-08,76,Troy Melton,1526.1
2026-09-08,77,Ronel Blanco,1525.4
2026-09-08,78,Wade Miley,1525.2
2026-09-08,79,Nolan McLean,1524.8
2026-09-08,80,Walbert Ureña,1524.8
2026-09-08,81,Joey Cantillo,1524.8
2026-09-08,82,Tony Gonsolin,1524.6
2026-09-08,83,Luis Castillo,1524.1
2026-09-08,84,Marcus Stroman,1523.5
2026-09-08,85,Sean Burke,1523.5
2026-09-08,86,Spencer Strider,1522.3
2026-09-08,87,Ben Lively,1522.3
2026-09-08,88,Chase Burns,1522.2
2026-09-08,89,Braxton Ashcraft,1521.9
2026-09-08,90,Nestor Cortes,1521.3
2026-09-08,91,Martín Pérez,1520.8
2026-09-08,92,Casey Mize,1520.6
2026-09-08,93,Luis Gil,1520.5
2026-09-08,94,Chad Patrick,1520.5
2026-09-08,95,Tomoyuki Sugano,1520.3
2026-09-08,96,Trevor Bauer,1520.0
2026-09-08,97,Cole Irvin,1519.8
2026-09-08,98,Chris Bassitt,1519.4
2026-09-08,99,Ben Brown,1519.3
2026-09-08,100,Brent Suter,1518.8
2026-09-08,101,Tyler Mahle,1518.6
2026-09-08,102,Matthew Boyd,1518.4
2026-09-08,103,Ryan Pepiot,1518.2
2026-09-08,104,Mike Clevinger,1518.2
2026-09-08,105,Cade Horton,1518.1
2026-09-08,106,Alex Cobb,1517.6
2026-09-08,107,Bryce Elder,1517.1
2026-09-08,108,Cooper Criswell,1516.6
2026-09-08,109,Zac Gallen,1516.0
2026-09-08,110,Kwang Hyun Kim,1515.9
2026-09-08,111,Tyler Wells,1515.7
2026-09-08,112,Anthony Kay,1515.7
2026-09-08,113,Quinn Priester,1515.7
2026-09-08,114,Stephen Kolek,1515.6
2026-09-08,115,Beau Brieske,1515.3
2026-09-08,116,J.T. Ginn,1515.3
2026-09-08,117,José Urquidy,1514.7
2026-09-08,118,Adam Wainwright,1514.4
2026-09-08,119,Adrian Houser,1514.3
