game_pk,date,year,status,home_team,away_team,home_score,away_score,home_probable_pitcher,away_probable_pitcher
630851,2020-07-23,2020,Final,Washington Nationals,New York Yankees,1.0,4.0,Max Scherzer,Gerrit Cole
631377,2020-07-23,2020,Final,Los Angeles Dodgers,San Francisco Giants,8.0,1.0,Dustin May,Johnny Cueto
631242,2020-07-24,2020,Final,New York Mets,Atlanta Braves,1.0,0.0,Jacob deGrom,Michael Soroka
631589,2020-07-24,2020,Final,Cincinnati Reds,Detroit Tigers,7.0,1.0,Sonny Gray,Matthew Boyd
630966,2020-07-24,2020,Final,Tampa Bay Rays,Toronto Blue Jays,4.0,6.0,Charlie Morton,Hyun Jin Ryu
631121,2020-07-24,2020,Final,Philadelphia Phillies,Miami Marlins,2.0,5.0,Aaron Nola,Sandy Alcantara
631563,2020-07-24,2020,Final,Cleveland Indians,Kansas City Royals,2.0,0.0,Shane Bieber,Danny Duffy
631641,2020-07-24,2020,Final,Chicago Cubs,Milwaukee Brewers,3.0,0.0,Kyle Hendricks,Brandon Woodruff
631664,2020-07-24,2020,Final,Boston Red Sox,Baltimore Orioles,13.0,2.0,Nathan Eovaldi,Tommy Milone
630941,2020-07-24,2020,Final,Texas Rangers,Colorado Rockies,1.0,0.0,Lance Lynn,Germán Márquez
631514,2020-07-24,2020,Final,Chicago White Sox,Minnesota Twins,5.0,10.0,Lucas Giolito,José Berríos
630989,2020-07-24,2020,Final,St. Louis Cardinals,Pittsburgh Pirates,5.0,4.0,Jack Flaherty,Joe Musgrove
631091,2020-07-24,2020,Final,San Diego Padres,Arizona Diamondbacks,7.0,2.0,Chris Paddack,Madison Bumgarner
631438,2020-07-24,2020,Final,Houston Astros,Seattle Mariners,8.0,2.0,Justin Verlander,Marco Gonzales
631378,2020-07-24,2020,Final,Los Angeles Dodgers,San Francisco Giants,9.0,1.0,Ross Stripling,Tyler Anderson
631182,2020-07-24,2020,Final,Oakland Athletics,Los Angeles Angels,7.0,3.0,Frankie Montas,Andrew Heaney
631642,2020-07-25,2020,Final,Chicago Cubs,Milwaukee Brewers,3.0,8.0,Yu Darvish,Corbin Burnes
631666,2020-07-25,2020,Final,Boston Red Sox,Baltimore Orioles,2.0,7.0,Martín Pérez,Alex Cobb
631515,2020-07-25,2020,Final,Chicago White Sox,Minnesota Twins,10.0,3.0,Dallas Keuchel,Randy Dobnak
630992,2020-07-25,2020,Final,St. Louis Cardinals,Pittsburgh Pirates,9.0,1.0,Adam Wainwright,Trevor Williams
630967,2020-07-25,2020,Final,Tampa Bay Rays,Toronto Blue Jays,4.0,1.0,Ryan Yarbrough,Matt Shoemaker
630942,2020-07-25,2020,Final,Texas Rangers,Colorado Rockies,2.0,3.0,Mike Minor,Jon Gray
631108,2020-07-25,2020,Final,Philadelphia Phillies,Miami Marlins,7.0,1.0,Zack Wheeler,Caleb Smith
