game_pk,date,year,status,home_team,away_team,home_score,away_score,home_probable_pitcher,away_probable_pitcher
663178,2022-04-07,2022,Final,Chicago Cubs,Milwaukee Brewers,5.0,4.0,Kyle Hendricks,Corbin Burnes
662766,2022-04-07,2022,Final,Kansas City Royals,Cleveland Guardians,3.0,1.0,Zack Greinke,Shane Bieber
662021,2022-04-07,2022,Final,St. Louis Cardinals,Pittsburgh Pirates,9.0,0.0,Adam Wainwright,JT Brubaker
662571,2022-04-07,2022,Final,Washington Nationals,New York Mets,1.0,5.0,Patrick Corbin,Tylor Megill
661577,2022-04-07,2022,Final,Atlanta Braves,Cincinnati Reds,3.0,6.0,Max Fried,Tyler Mahle
661042,2022-04-07,2022,Final,Los Angeles Angels,Houston Astros,1.0,3.0,Shohei Ohtani,Framber Valdez
663418,2022-04-07,2022,Final,Arizona Diamondbacks,San Diego Padres,4.0,2.0,Madison Bumgarner,Yu Darvish
661333,2022-04-07,2022,Final,New York Yankees,Boston Red Sox,,,Gerrit Cole,Nathan Eovaldi
661750,2022-04-07,2022,Final,Minnesota Twins,Seattle Mariners,,,Joe Ryan,Robbie Ray
661333,2022-04-08,2022,Final,New York Yankees,Boston Red Sox,6.0,5.0,Gerrit Cole,Nathan Eovaldi
662888,2022-04-08,2022,Final,Detroit Tigers,Chicago White Sox,5.0,4.0,Eduardo Rodriguez,Lucas Giolito
661131,2022-04-08,2022,Final,Philadelphia Phillies,Oakland Athletics,9.0,5.0,Aaron Nola,Frankie Montas
661918,2022-04-08,2022,Final,Tampa Bay Rays,Baltimore Orioles,2.0,1.0,Shane McClanahan,John Means
662933,2022-04-08,2022,Final,Colorado Rockies,Los Angeles Dodgers,3.0,5.0,Kyle Freeland,Walker Buehler
661750,2022-04-08,2022,Final,Minnesota Twins,Seattle Mariners,1.0,2.0,Joe Ryan,Robbie Ray
662124,2022-04-08,2022,Final,San Francisco Giants,Miami Marlins,6.0,5.0,Logan Webb,Sandy Alcantara
662559,2022-04-08,2022,Final,Washington Nationals,New York Mets,3.0,7.0,Josiah Gray,Max Scherzer
661782,2022-04-08,2022,Final,Toronto Blue Jays,Texas Rangers,10.0,8.0,José Berríos,Jon Gray
661576,2022-04-08,2022,Final,Atlanta Braves,Cincinnati Reds,7.0,6.0,Charlie Morton,Reiver Sanmartin
661041,2022-04-08,2022,Final,Los Angeles Angels,Houston Astros,6.0,13.0,Reid Detmers,Jake Odorizzi
663417,2022-04-08,2022,Final,Arizona Diamondbacks,San Diego Padres,0.0,3.0,Merrill Kelly,Sean Manaea
663147,2022-04-08,2022,Final,Chicago Cubs,Milwaukee Brewers,,,Justin Steele,Brandon Woodruff
661917,2022-04-09,2022,Final,Tampa Bay Rays,Baltimore Orioles,5.0,3.0,Drew Rasmussen,Jordan Lyles
662864,2022-04-09,2022,Final,Detroit Tigers,Chicago White Sox,2.0,5.0,Casey Mize,Dylan Cease
661756,2022-04-09,2022,Final,Minnesota Twins,Seattle Mariners,3.0,4.0,Sonny Gray,Logan Gilbert
662020,2022-04-09,2022,Final,St. Louis Cardinals,Pittsburgh Pirates,6.0,2.0,Miles Mikolas,Mitch Keller
663205,2022-04-09,2022,Final,Chicago Cubs,Milwaukee Brewers,9.0,0.0,Justin Steele,Brandon Woodruff
661803,2022-04-09,2022,Final,Toronto Blue Jays,Texas Rangers,4.0,3.0,Kevin Gausman,Dane Dunning
661130,2022-04-09,2022,Final,Philadelphia Phillies,Oakland Athletics,4.0,2.0,Kyle Gibson,Cole Irvin
662123,2022-04-09,2022,Final,San Francisco Giants,Miami Marlins,1.0,2.0,Carlos Rodón,Pablo López
661332,2022-04-09,2022,Final,New York Yankees,Boston Red Sox,4.0,2.0,Luis Severino,Nick Pivetta
662765,2022-04-09,2022,Final,Kansas City Royals,Cleveland Guardians,1.0,0.0,Brad Keller,Zach Plesac
662588,2022-04-09,2022,Final,Washington Nationals,New York Mets,0.0,5.0,Joan Adon,Chris Bassitt
661575,2022-04-09,2022,Final,Atlanta Braves,Cincinnati Reds,2.0,1.0,Kyle Wright,Vladimir Gutierrez
662931,2022-04-09,2022,Final,Colorado Rockies,Los Angeles Dodgers,3.0,2.0,Germán Márquez,Tony Gonsolin
663404,2022-04-09,2022,Final,Arizona Diamondbacks,San Diego Padres,2.0,5.0,Zach Davies,Joe Musgrove
661040,2022-04-09,2022,Final,Los Angeles Angels,Houston Astros,2.0,0.0,Noah Syndergaard,Justin Verlander
661129,2022-04-10,2022,Final,Philadelphia Phillies,Oakland Athletics,1.0,4.0,Zach Eflin,Daulton Jefferies
661916,2022-04-10,2022,Final,Tampa Bay Rays,Baltimore Orioles,8.0,0.0,Corey Kluber,Tyler Wells
662887,2022-04-10,2022,Final,Detroit Tigers,Chicago White Sox,1.0,10.0,Tarik Skubal,Michael Kopech
662570,2022-04-10,2022,Final,Washington Nationals,New York Mets,4.0,2.0,Erick Fedde,Carlos Carrasco
661573,2022-04-10,2022,Final,Atlanta Braves,Cincinnati Reds,3.0,6.0,Ian Anderson,Hunter Greene
661802,2022-04-10,2022,Final,Toronto Blue Jays,Texas Rangers,6.0,12.0,Hyun Jin Ryu,Spencer Howard
662755,2022-04-10,2022,Final,Kansas City Royals,Cleveland Guardians,3.0,17.0,Kris Bubic,Cal Quantrill
661738,2022-04-10,2022,Final,Minnesota Twins,Seattle Mariners,10.0,4.0,Bailey Ober,Marco Gonzales
662019,2022-04-10,2022,Final,St. Louis Cardinals,Pittsburgh Pirates,4.0,9.0,Steven Matz,Bryse Wilson
663204,2022-04-10,2022,Final,Chicago Cubs,Milwaukee Brewers,4.0,5.0,Marcus Stroman,Freddy Peralta
